country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,Dome Project,USA0054449,6,35.2208,-119.5831,Gas,,,,1988,Sentinel Peak Resources California  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35476,2019,40.073,46.674,46.223,49.238,48.054,37.921,47.785,U.S. Energy Information Administration,,,,,21.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dominguez Plant,USA0052064,5,33.8431,-118.2347,Cogeneration,Gas,,,1976,Eco Services Corp.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.568,0.228,0,0,0,0,12.074,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Dominion/Lo Mar,USA0007797,19.2,38.7443,-77.4974,Oil,,,,1997,City of Manassas - (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57046,2019,0.18,0,0,0,0.096,0.172,0.272,U.S. Energy Information Administration,,,,,11.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Domino Farms Solar,USA0060017,1,42.3234,-83.6803,Solar,,,,2015,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68800,2019,,,0.365,1.417,1.348,1.313,1.38,U.S. Energy Information Administration,,,,1.28,1.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Domino Sugar Arabi Plant,USA0054512,14,29.9468,-90.0018,Gas,,,,1968.285714,American Sugar Refining Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13244,2019,38.66711,42.13001,42.75566,42.80998,39.28112,41.51309,43.44921,U.S. Energy Information Administration,,,,,49.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Domino Sugar Baltimore,USA0054795,17.5,39.2744,-76.5956,Gas,Oil,,,1982.428571,American Sugar Refining  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13245,2019,45.964,49.268,51.268,45.583521,48.885992,48.878313,46.055028,U.S. Energy Information Administration,,,,,61.71,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Domtar Kingsport Mill,USA0010252,50,36.5489,-82.5667,Biomass,Waste,Oil,Gas,2006,Domtar Paper Co LLC Kingsport Mill,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63616,2019,319.318963,286.977012,291.37807,252.155996,245.018846,303.384998,249.523,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Domtar Paper Co LLC Plymouth NC,USA0050189,121.5,35.8628,-76.7831,Waste,Oil,Gas,Biomass,1975.703704,Domtar Paper Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36834,2019,0,0,0,0,0,0,355.322826,U.S. Energy Information Administration,,,,,22.02,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Domtar Paper Company Rothschild,USA0050190,4.4,44.8867,-89.6272,Hydro,,,,1910,Domtar Paper Company Rothschild,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36835,2019,20.97105,14.35302,15.38361,13.59171,8.88822,12.73536,4.49658,U.S. Energy Information Administration,17.95,21.25,18.42,21.44,18.98,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Don A Campbell 1 Geothermal,USA0058533,22.5,38.8367,-118.3239,Geothermal,,,,2014,ORNI 47  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66834,2019,,150.459,170.721,175.65,173.202,168.039,146.325,U.S. Energy Information Administration,,,,,121.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Don A Campbell 2 Geothermal,USA0060419,25,38.8358,-118.3253,Geothermal,,,,2015,ORNI 37 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66834,2019,,,59.16,174.984,172.881,158.933,130.68,U.S. Energy Information Administration,,,,,135.13,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Don Henry,USA0002243,22,40.5832,-98.4201,Gas,Oil,,,1972,City of Hastings - (NE),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21853,2019,0,0,0,0,0,0,-0.466,U.S. Energy Information Administration,,,,,77.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Don Pedro,USA0000439,170.8,37.696,-120.4202,Hydro,,,,1974.614754,Turlock Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35101,2019,250.13,155.818,145.186,224.07,563.347,293.638,359.34,U.S. Energy Information Administration,443.96,508.02,445.58,533.47,519.95,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Donald C Cook,USA0006000,2285.3,41.9756,-86.5652,Nuclear,,,,1976.487726,Indiana Michigan Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,16280.165,17630.792,15684.72,15359.763,17592.001,17610.812,16157.848,U.S. Energy Information Administration,,,,,18129.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Donald Von Raesfeld Power Plant,USA0056026,154,37.3767,-121.9508,Gas,,,,2005,City of Santa Clara - (CA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50500,2019,922.802,885.049,890.286,934.537,642.62,861.341,659.073,U.S. Energy Information Administration,,,,,543.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Donnells,USA0000415,72,38.2467,-120.0341,Hydro,,,,1957,Oakdale&South San Joaquin Irrigation D.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28663,2019,207.972,134.635,143.134,347.22,434.431,129.198,302.325,U.S. Energy Information Administration,210.56,193.87,168.96,196.32,205.92,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Dorchester Biomass,USA0058707,22.5,33.2386,-80.4503,Waste,,,,2013,Dorchester Biomass LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61453,2019,5.789,124.136,157.156,158.698,147.461,145.347,154.983,U.S. Energy Information Administration,,,,,4.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dorchester Solar Site,USA0057265,1,42.3008,-71.0472,Solar,,,,2012,Massachusetts Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62838,2019,1.616,1.457,1.51272,2.518,1.592,1.497,1.208,U.S. Energy Information Administration,1.41,1.4,1.46,1.67,1.21,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Doreen,USA0001631,21.1,42.4433,-73.2058,Oil,,,,1969,NAEA Energy Massachusetts LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36693,2019,0.223,0.215,0,0,0,0,0.139,U.S. Energy Information Administration,,,,,12.36,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dorena Hydro-Electric Facility,USA0059357,7.5,43.7867,-122.9581,Hydro,,,,2014,Dorena Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.837,7.941,11.166,14.917,9.321,10.754,U.S. Energy Information Administration,25.74,27.55,23.35,23.99,24.34,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Dos Bocas,WRI1026827,15,18.3359,-66.6663,Hydro,,,,1942,PREPA,CEPR,http://energia.pr.gov/datos/plantas/,WRI,30936,,,,,,,,,,38.85,38.85,28.82,38.96,33.89,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Doswell Energy Center,USA0052019,1313,37.8208,-77.4462,Gas,Oil,,,2000.594821,Doswell Ltd Partnership,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18451,2019,3251.947006,3772.009063,4728.978428,4516.947978,4086.452761,4858.224314,5422.339093,U.S. Energy Information Administration,,,,,4630.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Double C Generation Limited Partnership,USA0050493,49.8,35.5005,-119.046,Gas,,,,1989,WCAC Operating Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18352,2019,8.456,29.782,51.535,10.466,23.639,26.465,16.414,U.S. Energy Information Administration,,,,,175.61,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dougherty County Solar  LLC,USA0062375,120,31.512,-84.0445,Solar,,,,2020,Dougherty County Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,14,U.S. Energy Information Administration,,,,,195.54,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Douglas,USA0000114,26.1,31.3641,-109.5538,Oil,,,,1972,Arizona Public Service Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.163,0.289,0.397,0.084,0.292,0.141,0.059,U.S. Energy Information Administration,,,,,15.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Douglas County Forest Products,USA0061761,6.3,43.2898,-123.3616,Waste,,,,2007,Douglas County Forest Products,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,28.076,27.929,17.739,U.S. Energy Information Administration,,,,,1.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Douglas Dam,USA0003400,150.8,35.9623,-83.5393,Hydro,,,,1947.909151,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34341,2019,718.304,334.445,373.015,317.583,381.354,573.158,581.808,U.S. Energy Information Administration,540.84,495.3,470.68,554.95,414.21,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Douglas Solar,USA0057934,2,42.06,-71.73,Solar,,,,2013,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102060,2019,3.38085,3.351,3.312,3.484,3.193,3.105,3.201,U.S. Energy Information Administration,,2.81,3.14,3.07,2.89,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Douglas Todd Community Solar One LLC CSG,USA0063117,1,45.8433,-95.15,Solar,,,,2020,Madison Energy Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.073,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dover,USA0002914,49.6,40.5201,-81.4681,Coal,Oil,Gas,,1975.072581,City of Dover - (OH),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18586,2019,64.441,53.812,45.958,46.151,51.79,58.434,55.921,U.S. Energy Information Administration,,,,,229.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dover CSG,USA0063106,2,41.6809,-73.5766,Solar,,,,2019,Forefront Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.533,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dover Peaking,USA0007777,10.8,40.5416,-81.4985,Oil,,,,1999,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58965,2019,0.252,0.151,0.395,0.655,0.355,0.577,0.441,U.S. Energy Information Administration,,,,,6.32,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dover Sun Park,USA0057337,10,39.1836,-75.5044,Solar,,,,2011,White Oak Solar Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60020,2019,18.152,17.792,17.439,17.596,16.59141,16.16373,17.22501,U.S. Energy Information Administration,16.14,16.42,16.74,14.95,14.89,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Dow Jones South Brunswick Solar,USA0057397,4.1,40.3698,-74.5868,Solar,,,,2011,Dow Jones & Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61550,2019,5.016,4.816,4.961,5.147,4.567,4.007,4.818,U.S. Energy Information Administration,6.26,6.36,6.54,5.91,5.58,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Dow St Charles Operations,USA0050152,323.6,29.9861,-90.4414,Gas,,,,1997.92707,Dow Chemical Co - St Charles,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1945.841,1999.979003,1964.772001,2045.295,1977.325003,1980.788996,2086.369912,U.S. Energy Information Administration,,,,,1141.17,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Downey,USA0063613,2,33.9194,-118.1289,Storage,,,,2020,Advanced Microgrid Solutions,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Downs Farm Solar,USA0059429,5,36.3619,-76.9169,Solar,,,,2015,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.569,7.783,8.511,8.605,8.56,U.S. Energy Information Administration,,,,8.51,9.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Downsville DPC Solar,USA0060892,1,44.8142,-91.8841,Solar,,,,2017,SoCore Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,1.501,1.815,1.465,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Downtown,USA0055954,3.2,36.6803,-76.9219,Oil,,,,1992,City of Franklin - (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57047,2019,0.038,0.084,0.105,0.032,0.021,0.048,0.062,U.S. Energy Information Administration,,,,,1.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Doyle Energy Facility,USA0055244,409,33.8377,-83.6996,Gas,,,,2000,Oglethorpe Power Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46202,2019,9.698,11.054,36.842,133.232,33.939,62.756,98.761,U.S. Energy Information Administration,,,,,1442.33,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dragstrip Farm,USA0059102,5,35.7581,-81.4161,Solar,,,,2014,Dragstrip Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68676,2019,,0.883,9.14,9.86,8.965,8.898,8.956,U.S. Energy Information Administration,,,8.74,9.51,10.15,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Dresden Energy Facility,USA0055350,678.3,40.0928,-82.0276,Gas,,,,2012,Appalachian Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45930,2019,2954.717,0,4144.393,3956.473,3761.971,4230.993,4459.872,U.S. Energy Information Administration,,,,,2392.02,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dresden Generating Station,USA0000869,2018.6,41.39,-88.27,Nuclear,,,,1970.5,Exelon Nuclear,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17159,2019,15412.472,15128.94,15188.358,15443.893,15444.882,15538.135,15081.715,U.S. Energy Information Administration,,,,,16014.13,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Drews Generating Facility,USA0055935,44.8,34.0609,-117.3532,Gas,,,,2001,Colton Power LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47957,2019,1.812,1.198,1.655,1.515,1.276,0.777,0.414,U.S. Energy Information Administration,,,,,157.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Drexel Operations Center,USA0056548,2.2,35.7481,-81.6072,Oil,,,,2007,North Carolina Mun Power Agny #1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62043,2019,0.018,0.012,0.016,0.006,0.03,0.021,0.055,U.S. Energy Information Administration,,,,,1.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Drift Sand Wind Project LLC,USA0059065,108,34.8278,-97.9572,Wind,,,,2017,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69255,2019,,,,60.133,459.551,445.601,451.28737,U.S. Energy Information Administration,,,,,317.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Drop 1,USA0000585,5.7,32.7116,-114.9427,Hydro,,,,1984,Imperial Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22904,2019,18.851,16.396,16.954,12.398,6.732,1.664,8.242,U.S. Energy Information Administration,11.96,11.96,11.44,11.99,10.07,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Drop 2 (CA),USA0000385,10,32.7054,-115.031,Hydro,,,,1954,Imperial Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22906,2019,46.499,45.567,47.745,45.727,42.917,43.434,40,U.S. Energy Information Administration,25.47,25.47,22.88,25.54,22.16,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Drop 2 (WA),USA0006507,2.5,46.4492,-120.5342,Hydro,,,,1942,Yakama Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35612,2019,4.309,4.245,0,1.235,0,0,0,U.S. Energy Information Administration,6.8,6.84,7.13,6.85,5.95,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Drop 3 (CA),USA0000386,9.2,32.7054,-115.1261,Hydro,,,,1952.956522,Imperial Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22901,2019,42.941,41.178,40.537,46.355,40.747,41.904,41.002,U.S. Energy Information Administration,23.44,23.44,21.79,23.5,20.39,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Drop 3 (WA),USA0006508,1.6,46.4231,-120.56,Hydro,,,,1932,Yakama Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35611,2019,0,,,,,,,U.S. Energy Information Administration,4.4,4.43,4.61,4.44,3.86,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Drop 4,USA0000387,19.6,32.7053,-115.2191,Hydro,,,,1945.591837,Imperial Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22905,2019,99.561,96.166,88.611,93.218,16.831,3.283,84.947,U.S. Energy Information Administration,51.11,51.11,46.2,51.25,44.62,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Drop 5,USA0061191,2.4,38.4044,-107.8102,Hydro,,,,2017,Drop 5 Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,9.401,8.83,8.562,U.S. Energy Information Administration,8.78,9.97,8.71,8.83,8.52,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Drop 5,USA0000314,4,32.6731,-115.392,Hydro,,,,1982,Imperial Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22900,2019,15.81,11.793,12.987,13.508,12.011,11.264,10.382,U.S. Energy Information Administration,8.94,8.97,8.8,8.97,7.62,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Drum 1,USA0000235,49.2,39.2569,-120.7674,Hydro,,,,1919.219512,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29377,2019,57.424,19.894,20.904,157.038,133.286,85.904,73.34,U.S. Energy Information Administration,140.73,140.73,123.56,141.11,120.28,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Drum 2,USA0000236,53.1,39.2574,-120.767,Hydro,,,,1966,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29378,2019,240.928,170.814,175.386,246.25,311.214,231.243,278.49,U.S. Energy Information Administration,151.89,151.89,133.35,152.3,129.81,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Dry Creek LFG to Energy Project,USA0056461,3.2,42.3844,-122.7718,Waste,,,,2007,Oregon Environmental Industries LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,21.616,20.339,19.622,21.56,20.213,16.864,13.989,U.S. Energy Information Administration,,,,,0.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dry Creek Project,USA0054394,3.6,44.0274,-112.7194,Hydro,,,,1988,Dry Creek LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48767,2019,5.158,7.719,8.465,11.163,13.16,12.788,10.341,U.S. Energy Information Administration,8.02,8.02,8.44,8.04,6.82,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Dry Fork Station,USA0056609,483.7,44.3889,-105.4608,Coal,,,,2011,Basin Electric Power Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53739,2019,3066.624978,3277.43901,3160.615001,2830.760022,3229.808,2979.571966,2565.547979,U.S. Energy Information Administration,,,,,2234.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Dry Lake Wind LLC,USA0057098,63,34.6596,-110.2842,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58559,2019,107.393,117.246,104.882,112.321,123.484,110.551,118.868,U.S. Energy Information Administration,171.05,169.55,171.58,165.97,164.28,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Dryden Rd #2 Community Solar Farm CSG,USA0062477,2,42.4878,-76.32,Solar,,,,2020,Delaware River Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Du Bay,USA0003972,7.2,44.6647,-89.6511,Hydro,,,,1942,Consolidated Water Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17466,2019,35.683,42.101,44.645,53.329,48.84264,44.15004,49.05846,U.S. Energy Information Administration,29.27,36.09,34.46,35.97,35.38,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
