name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state
Drift Sand Wind Project LLC,USA0059065,108,34.8278,-97.9572,Wind,,,,2017,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69255,2019,,,,60.133,459.551,445.601,451.28737,U.S. Energy Information Administration,,,,,317.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma
Dry Lake Wind LLC,USA0057098,63,34.6596,-110.2842,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58559,2019,107.393,117.246,104.882,112.321,123.484,110.551,118.868,U.S. Energy Information Administration,171.05,169.55,171.58,165.97,164.28,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Arizona
Dunlap,USA0057299,111,42.0436,-106.1603,Wind,,,,2010,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59896,2019,409.613,382.995,339.706,388.498,351.261,391.874,384.833,U.S. Energy Information Administration,416.98,418.69,382.97,391.99,383.08,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
Durbin Creek Windfarm (Burnt River),USA0059492,10,44.3531,-117.3231,Wind,,,,2017,Durbin Creek,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,21.712,27.901,26.115,U.S. Energy Information Administration,,,,,29.36,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oregon
Dutch Hill Wind Project,USA0056633,37.5,42.5456,-77.4967,Wind,,,,2009,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,71.379,78.4,75.629,73.098,78.605,73.426,63.638,U.S. Energy Information Administration,110.1,109.44,99.09,104.9,103.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York
Dutch Wind Energy,USA0057301,8,33.8942,-116.5603,Wind,,,,1994,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,17.442,20.083,18.475,18.8,16.594,20.903,20.236,U.S. Energy Information Administration,14.67,12.77,16.45,16.51,15.58,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
EDF Renewable Windfarm V Inc,USA0054453,15.5,38.1167,-121.8333,Wind,,,,1990,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,33.518,31.274,30.211,26.039,23.308,3.484,12.66,U.S. Energy Information Administration,30,28.51,29.09,27.27,19.78,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
East Winds Project,USA0050820,3,33.8909,-116.5415,Wind,,,,1985,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46549,2019,,4.819,4.87971,7.125,6.615,7.425,6.411,U.S. Energy Information Administration,4.11,3.33,5.1,5.52,5.44,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Eastridge Wind Project,USA0056543,10.4,43.9358,-95.9222,Wind,,,,2006,Eastridge Wind Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60975,2019,26.303,29.18,27.804,27.643,25.282,23.978,22.847,U.S. Energy Information Administration,32.21,27.52,26.49,26.58,29.91,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Echo Wind Park,USA0058121,162,43.8825,-83.1614,Wind,,,,2015.311111,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,193.207,395.538,399.911,394.749,391.705,392.247,U.S. Energy Information Administration,,,,637.52,619.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Michigan
Eclipse Wind Farm,USA0057873,200.1,41.5547,-94.685,Wind,,,,2012,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57109,2019,727.261,757.385,740.444,747.511,716.95,638.893,633.4,U.S. Energy Information Administration,805.9,788.91,690.61,708.63,676.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
EcoGrove Wind LLC,USA0056805,100.5,42.4515,-89.8784,Wind,,,,2009,Acciona Wind Energy USA LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56626,2019,253.969,273.215,275.503,250.936,263.95,235.418,242.289,U.S. Energy Information Administration,300.72,296.1,295.82,295.02,284.38,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Edom Hills Project 1 LLC,USA0050553,20,33.8817,-116.4603,Wind,,,,2008,Red Marlin Wind Ventures  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56753,2019,46.688,46.637,43.2,44.987,43.827,37.618,28.5,U.S. Energy Information Administration,58.41,65.3,62.52,56.21,58.81,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
El Cabo Wind,USA0058098,298,34.6511,-105.4617,Wind,,,,2018,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,136.06108,1024.43,1132.857,U.S. Energy Information Administration,,,,,875.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico
Elbow Creek Wind Project LLC,USA0056783,121.9,32.1408,-101.3986,Wind,,,,2009,Elbow Creek Wind Project LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58217,2019,366.516,365.008,343.489,355.282,325.883,312.234,260.953,U.S. Energy Information Administration,446.94,396.56,353.12,375.15,361.83,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Electra Wind Farm,USA0060338,230,34.1029,-99.1187,Wind,,,,2016,Electra Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,116.266,919.967,939.224,937.433,U.S. Energy Information Administration,,,,,772.43,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas
Elk City LLC,USA0057346,198.1,35.4642,-99.8983,Wind,,,,2010.500757,Elk City LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,689.279,792.648,687.907,699.488,650.979,715.869,738.105,U.S. Energy Information Administration,784.06,761.6,652.97,698.21,698.97,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma
Elk River Wind,USA0056303,150,37.5797,-96.5503,Wind,,,,2006,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53715,2019,547.522,567.081,509.352,507.687,466.681,450.118,383.804,U.S. Energy Information Administration,524.83,532.28,448.27,456.55,497.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Elk Wind Farm,USA0057417,40.8,42.5839,-91.3708,Wind,,,,2012,RPMA Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62893,2019,145.707,145.887,148.507,142.166,143.888,129.66,128.224,U.S. Energy Information Administration,146.37,159.88,143.7,128.19,132.26,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Elkhorn Ridge Wind LLC,USA0056947,81,42.6978,-97.6189,Wind,,,,2009,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58173,2019,259.818,271.773,257.511,260.004,241.463,234.821,206.759,U.S. Energy Information Administration,292.38,298.14,278.34,266.23,259.07,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nebraska
Elkhorn Valley Wind Farm,USA0056623,100.7,45.0852,-117.8163,Wind,,,,2008,Telocaset Wind Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54540,2019,300.283,293.32,292.56,331.119,301.858,314.423,305.671,U.S. Energy Information Administration,275.96,316.75,259.61,316.66,318.97,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
Elm Creek Wind II LLC,USA0057649,148.8,43.6848,-94.8799,Wind,,,,2011,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57874,2019,437.439,455.66,427.405,425.11,391.73,360.773,333.321,U.S. Energy Information Administration,563.85,577.39,500.86,508.07,507.68,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Elm Creek Wind LLC,USA0056793,99,43.7542,-94.9497,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57874,2019,325.519,358.037,338.72,328.729,305.877,287.87,279.753,U.S. Energy Information Administration,355.05,368.63,340.91,355.97,338.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Emmons-Logan Wind  LLC,USA0062380,200,46.373,-100.0511,Wind,,,,2020,Emmons-Logan Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,27.725,U.S. Energy Information Administration,,,,,587.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Dakota
English Farms,USA0061565,171.5,41.57,-92.4072,Wind,,,,2019,Interstate Power and Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,426.865,U.S. Energy Information Administration,,,,,503.64,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Ensign Wind LLC,USA0058137,98.9,37.6145,-100.2787,Wind,,,,2012,NextEra Energy Resources Ensign Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,394.99,432.799,418.125,443.606,435.171,443.898,418.59,U.S. Energy Information Administration,418.12,414.58,349.24,380.28,367.15,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Eolos Wind Energy Research Field Station,USA0057880,2.5,44.7283,-93.0481,Wind,,,,2011,Regents of the University of Minnesota,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.765,3.171,3.877,3.067,3.077,2.796,2.744,U.S. Energy Information Administration,6.27,8.35,6.95,4.9,6.08,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Equity Industrial Turbines,USA0060865,4,42.6256,-70.6565,Wind,,,,2013,Equity Industrial Turbines,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,8.548,7.732,6.632,9.012,U.S. Energy Information Administration,,10.88,10.71,9.49,11.21,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts
Euclid Farm  Stamco N-54,USA0059024,1,41.6022,-81.4969,Wind,,,,2012,Case Western Reserve University,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.899,0.995,0.665,0.752,0.787,0.834,1.042,U.S. Energy Information Administration,3.57,3.71,2.15,2.03,2.06,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Ohio
Eurus Combine Hills Turbine Ranch 2,USA0057137,66.1,45.943,-118.591,Wind,,,,2010,Eurus Combine Hills II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65121,2019,150.135,161.908,139.389,173.247,127.38,169.208,133.022,U.S. Energy Information Administration,174.28,173.91,169.01,174.51,164.52,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
Eva Creek Wind,USA0057935,24.6,64.0583,-148.9,Wind,,,,2013,Golden Valley Elec Assn Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62037,2019,71.01,71.779,72.784,73.845,61.514,65.514,60.106,U.S. Energy Information Administration,,87.52,85,79.61,82.31,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Alaska
FPL Energy Ashtabula Wind LLC,USA0056919,148.5,47.1294,-97.8853,Wind,,,,2009,FPL Energy Ashtabula Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58010,2019,466.325,532.197,483.569,506.592,513.461,480.516,427.455,U.S. Energy Information Administration,462.72,473.29,489.2,515.49,456.88,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
FPL Energy Burleigh County Wind,USA0056357,49.5,47.1167,-100.7333,Wind,,,,2006,FPL Energy Burleigh County Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,166.693,171.19,159.78,167.726,157.768,137.842,130.402,U.S. Energy Information Administration,157.06,165.96,158.28,162.54,166.27,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
FPL Energy Crystal Lake Wind II LLC,USA0056925,200,43.2737,-93.8,Wind,,,,2009,FPL Energy Crystal Lake Wind II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59150,2019,538.05,569.925,528.873,565.591,581.552,516.717,560.465,U.S. Energy Information Administration,728.5,645.55,677.02,615.81,607.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
FPL Energy Crystal Lake Wind LLC,USA0056923,150,43.2125,-93.8311,Wind,,,,2009,FPL Energy Crystal Lake Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59149,2019,465.226,551.368,512.081,520.325,516.68,460.003,512.53,U.S. Energy Information Administration,511.19,555.43,532.96,496.23,490.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
FPL Energy Montezuma Winds LLC,USA0057201,36.8,38.1636,-121.7966,Wind,,,,2010,FPL Energy Montezuma Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63215,2019,102.938,92.898,96.936,90.591,88.116,98.264,87.517,U.S. Energy Information Administration,109.16,99.81,103.81,103.89,100.05,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
FPL Energy North Dakota Wind I/II,USA0056099,61.5,46.3272,-98.8984,Wind,,,,2003,FPL Energy North Dakota Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50463,2019,135.767,179.616,175.394,167.719,162.357,144.583,135.51,U.S. Energy Information Administration,177.59,188.91,190.63,168.9,155.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
FPL Energy Oliver Wind I LLC,USA0056392,50.6,47.1528,-101.1977,Wind,,,,2007,FPL Energy Oliver County Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,155.192,180.425,164.838,167.626,169.49,146.839,146.919,U.S. Energy Information Administration,164.19,175.03,157.44,171.89,165.36,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
FPL Energy Oliver Wind II LLC,USA0056573,48,47.1528,-101.1977,Wind,,,,2008,FPL Energy Oliver County Wind II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,152.404,185.523,170,175.559,172.333,147.446,146.841,U.S. Energy Information Administration,158.08,171.25,151.66,167.35,175.41,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
FPL Energy Story Wind LLC,USA0056924,150,42.1044,-93.2722,Wind,,,,2009,FPL Energy Story Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,532.316,504.873,505.939,497.398,494.075,447.367,451.191,U.S. Energy Information Administration,519.97,517.06,457.7,464.38,473.73,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
FPL Energy Vansycle LLC (OR),USA0055989,122.8,46.0128,-118.8162,Wind,,,,2002,FPL Energy Vansycle LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,269.733,274.382,238.2,284.876,232.629,286.622,223.957,U.S. Energy Information Administration,330.58,326.16,302.97,274.43,250.53,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington
FPL Energy Vansycle LLC (WA),USA0055560,176.9,46.06,-118.917,Wind,,,,2002,FPL Energy Vansycle LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,361.447,367.594,319.124,381.65,311.66,383.995,322.622,U.S. Energy Information Administration,456.68,432.25,416.88,364.73,337.2,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington
Fair Wind,USA0059147,30,39.4046,-79.2911,Wind,,,,2015,Fair Wind Power Partners  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68887,2019,,,10.806,91.215,104.028,108.781,97.514,U.S. Energy Information Administration,,,,106.23,104.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Maryland
Fairfield Wind,USA0058966,10,47.7233,-111.9653,Wind,,,,2014,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67804,2019,,19.965,31.605,33.312,31.55,27.581,28.49,U.S. Energy Information Administration,,,33.15,32.36,27.65,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Montana
Fairhaven Wind,USA0059725,3,41.6391,-70.8734,Wind,,,,2012,Fairhaven Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64912,2019,,,5.403,5.23,5.732,6.069,6.342,U.S. Energy Information Administration,10.5,10.4,9.6,8.59,9.72,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts
Fairmont Wind,USA0056415,5.4,43.575,-94.4467,Wind,,,,2004.259259,Southern Minnesota Mun P Agny,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,51426,2019,14.29065,,15.893,14.93,13.731,13.915,13.409,U.S. Energy Information Administration,15.82,14.93,16.45,16.4,13.05,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Farmers City Wind LLC,USA0056767,146,40.575,-95.5228,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55825,2019,332.329,283.023,276.576,315.679,317.435,311.424,297.394,U.S. Energy Information Administration,499.22,505.95,413.11,448.48,442.9,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Fenner Wind,USA0055790,30,42.989,-75.7625,Wind,,,,2001,CHI Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27828,2019,68.252,67.944,67.35,62.451,44.448,53.873,79.129,U.S. Energy Information Administration,94.97,79.75,68.03,69.47,64.94,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York
Fenton Wind Farm,USA0056617,205.5,43.8528,-96.0183,Wind,,,,2007,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55212,2019,667.335,749.21,737.599,735.765,692.824,645.67,563.526,U.S. Energy Information Administration,698.4,669.35,600.96,687.04,633.22,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Fey Windfarm LLC,USA0056204,2,44.0364,-96.0736,Wind,,,,2003,Fey Windfarm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.654,6.808,6.147,6.104,5.987,5.239,5.134,U.S. Energy Information Administration,6.04,5.62,5.8,5.56,4.98,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Filet Wind (5) LLC,USA0056561,10,36.4453,-101.8761,Wind,,,,2006,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62644,2019,27.712,30.235,25.36,25.436,20.044,20.475,10.247,U.S. Energy Information Administration,28.92,26.46,28.35,26,26.12,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Findlay Wind Farm,USA0060015,3,41.1012,-83.6444,Wind,,,,2016,Findlay Wind Farm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0,7.114,8.356,7.473,7.863,U.S. Energy Information Administration,,,,,8.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Ohio
Fire Island Wind,USA0058425,18,61.13,-150.2436,Wind,,,,2012,Fire Island Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57135,2019,44.784,47.813,50.562,56.022,47.715,51.829,48.221,U.S. Energy Information Administration,50.57,48.92,44.5,49.29,48.08,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Alaska
Flat Iron Wind (7) LLC,USA0056839,10,36.0264,-101.9,Wind,,,,2008,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58740,2019,29.165,30.731,26.724,30.631,29.044,24.314,21.24,U.S. Energy Information Administration,31.26,25.6,24.63,30.56,26.94,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Flat Ridge 2 Wind Energy LLC,USA0057787,470.4,37.3665,-98.2611,Wind,,,,2012,AE Power Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64462,2019,1830.876,1921.86,1737.974,1767.716,1759.999,1863.802,1729.783,U.S. Energy Information Administration,1813.16,1794,1550.61,1586.72,1591.97,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Flat Ridge Wind Energy LLC,USA0056879,49.7,37.3764,-98.4583,Wind,,,,2009,AE Power Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,136.776,133.776,140.907,159.431,161.942,129.959,119.379,U.S. Energy Information Administration,175.45,172.51,148.54,158.89,167.97,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Flat Ridge Wind Farm,USA0056819,50,37.3692,-98.4603,Wind,,,,2009,Evergy Kansas Central  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,127.869,131.894,146.968,145.288,149.633,144.762,153.571,U.S. Energy Information Administration,177.65,172.51,148.54,158.89,167.97,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Flat Top Wind I,USA0061212,200,31.6845,-98.6034,Wind,,,,2018,Flat Top Wind I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,635.081,880.834,U.S. Energy Information Administration,,,,,587.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Flat Water Wind Farm LLC,USA0057283,60,40.0011,-95.9289,Wind,,,,2011,Flat Water Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60037,2019,235.994,230.071,207.983,216.68,219.752,206.349,202.167,U.S. Energy Information Administration,238.7,224.18,178.23,188.52,200.98,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Florence Hills LLC,USA0055574,1.9,44.2297,-96.225,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.746,6.272,5.699,5.965,5.374,4.972,4.334,U.S. Energy Information Administration,5.51,5.22,5.32,6.09,4.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Fluvanna,USA0059245,155.4,32.9319,-101.1436,Wind,,,,2017,Fluvanna Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,98.653,601.15,639.943,U.S. Energy Information Administration,,,,,605.56,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas
Flying Cloud Power Partners LLC,USA0056172,43.5,43.3897,-95.2997,Wind,,,,2004,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50904,2019,143.171,154.742,144.044,131.197,129.72,121.051,116.604,U.S. Energy Information Administration,146.72,137.74,130.71,122.95,128.2,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Foard City Wind,USA0061402,352.8,33.9153,-99.7403,Wind,,,,2019,Foard City Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,386.587,U.S. Energy Information Administration,,,,,1036.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Fontanelle,USA0058457,1.6,41.3389,-94.57,Wind,,,,2012,Forward Fontanelle Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65484,2019,6.264,6.119,5.959,5.682,6.217,4.704,5.59,U.S. Energy Information Administration,6,5.83,5.33,5.51,5.38,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Foote Creek I,USA0055607,41.4,41.6283,-106.2013,Wind,,,,1999,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,113.973,110.628,104.354,138.352,126.928,133.413,121.307,U.S. Energy Information Administration,112.04,133.6,102.28,128.65,87.68,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
