country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,Bradley PV1,USA0059154,5,36.2606,-77.0764,Solar,,,,2016,Ecoplexus  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69581,2019,,,0,5.456,5.64,7.835,8.018,U.S. Energy Information Administration,,,,,9.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Braintree Landfill Solar,USA0061538,1,42.2073,-70.9978,Solar,,,,2015,Ameresco  Inc - Braintree,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.388,1.54,1.594,U.S. Energy Information Administration,,,,1.62,1.69,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Braley Road 2,USA0058680,2.6,41.7517,-70.9669,Solar,,,,2015,Mass Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,3.74814,4.564,4.563,4.372,4.408,U.S. Energy Information Administration,,,4.11,4.22,4.19,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Brantley Solar,USA0060623,50.2,35.8905,-78.1552,Solar,,,,2018,John Laing US Solar Corp.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,15.225,102.92384,U.S. Energy Information Administration,,,,,81.8,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Brass Mill Center,USA0063288,3.4,41.5489,-73.0245,Solar,,,,2018,Brass Mill Center,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,4.146,U.S. Energy Information Administration,,,,,5.54,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Breesport Road Community Solar Farm,USA0062157,2,42.088,-76.713,Solar,,,,2019,NY Baldwin I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.344,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Brentwood Solar,USA0058785,1,40.7814,-73.2439,Solar,,,,2011,CD US Solar MT1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.08108,1.299,0.958,0.119,0.9,0.834,0.751,U.S. Energy Information Administration,1.59,1.59,1.62,1.45,1.48,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Brewster Landfill,USA0059075,1,41.7456,-70.1031,Solar,,,,2014,CF CVEC Owner One LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67799,2019,,0.284,1.528,1.58,1.56,1.263,1.503,U.S. Energy Information Administration,,,1.7,1.74,1.6,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Brickyard Solar,USA0060733,1.5,40.1894,-74.1545,Solar,,,,2015,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69131,2019,,,,2.594,2.448,2.343,2.17,U.S. Energy Information Administration,,,,2.45,2.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Bridgeport Disposal Solar Farm,USA0059166,1.2,39.7875,-75.3508,Solar,,,,2011,Bridgeport Disposal LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.939,1.91367,1.931,1.958,1.852,1.729,1.847,U.S. Energy Information Administration,1.77,1.81,1.9,1.67,1.57,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Bridgewater Solar CSG,USA0060730,2.3,41.9641,-70.9719,Solar,,,,2015,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,3.76,4.054,3.508,4.361,U.S. Energy Information Administration,,,,3.6,3.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Brighton PV Solar Plant,USA0059144,1.8,39.9825,-104.9408,Solar,,,,2013,Hangar 160 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66348,2019,3.529,3.319,3.285,3.56,3.344,3.442,3.125,U.S. Energy Information Administration,,3.02,3.45,3.31,3.5,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Britton Solar Energy Center,USA0063579,50,35.016,-106.098,Solar,,,,2020,NMRD Data Center  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,6.865,U.S. Energy Information Administration,,,,,81.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Broadalbin,USA0061847,2,43.0613,-74.1549,Solar,,,,2018,Onyx Asset Services Group,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.468,3.208,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Broadalbin-Perth Solar,USA0061958,1.5,43.018,-74.1918,Solar,,,,2018,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.447,2.077,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Broadridge Solar  LLC,USA0061218,5,34.5229,-78.9572,Solar,,,,2018,Soltage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.352,9.691,9.95,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Broadway Solar Center  LLC,USA0059762,5,34.3093,-78.8314,Solar,,,,2015,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.035,9.26,9.661,9.715,9.114,9.048,U.S. Energy Information Administration,,,,9.49,10.13,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Brockelman,USA0059241,3,42.4814,-71.7169,Solar,,,,2013,Integrys MA Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.056,4.914,4.968,5.303,4.579,3.294,1.856,U.S. Energy Information Administration,,3.77,4.41,4.58,4.17,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Bronson,USA0061868,10,29.5375,-95.9695,Solar,,,,2019,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,15.265,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Brook Street Solar 1 CSG,USA0061008,5,41.9559,-70.7861,Solar,,,,2017,Brook Street Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.68,5.834,8.347,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Brookfield Solar 2013 LLC,USA0060613,2,42.2561,-72.0679,Solar,,,,2014,Soltage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,3.477,3.146,2.872,3.16,U.S. Energy Information Administration,,,2.8,2.98,2.73,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Brookfield Wire Company,USA0063232,1.4,42.2169,-72.1221,Solar,,,,2016,Dynamic Energy Solutions  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.366,U.S. Energy Information Administration,,,,,2.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Brookside,USA0060451,1,41.9876,-71.584,Solar,,,,2015,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,0.732,1.616,1.401,U.S. Energy Information Administration,,,,1.65,1.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Broome County,USA0060507,4,42.1047,-75.9307,Solar,,,,2018,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,0.95,2.483,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Browne Solar LLC,USA0059361,1.4,42.2008,-72.3222,Solar,,,,2014,CleanCapital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.946,1.607,1.74,1.532,1.523,1.59,U.S. Energy Information Administration,,,1.82,2,1.83,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Bruce A Henry Solar Farm,USA0058473,4,38.664,-75.4005,Solar,,,,2013,Delaware Electric Cooperative,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67427,2019,2.012,6.233,6.511,7.18,6.36867,6.212,6.5,U.S. Energy Information Administration,,6.45,6.65,6.48,6.8,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Bryan Solar  LLC,USA0058488,10,29.6,-104.3,Solar,,,,2013,NVT LICENSES  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69822,2019,,26.169,24.81,25.624,23.592,24.437,24.188,U.S. Energy Information Administration,,22.07,22.48,21.51,20.73,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Bryan Solar Field,USA0058381,2.1,41.4764,-84.5861,Solar,,,,2012,City of Bryan - (OH),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68051,2019,0.003,2.54727,2.629,2.52,2.189,2.548,2.556,U.S. Energy Information Administration,2.68,2.71,2.98,2.94,2.72,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Buckeye Union HS District 201,USA0058037,3.3,33.4192,-112.5761,Solar,,,,2012,Constellation Solar Arizona LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,7.263,7.397,7.01,7.398,7.173,6.972,7.211,U.S. Energy Information Administration,6.64,6.79,7.01,6.55,6,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Buckhorn Solar Plant,USA0058600,3,38.0233,-112.7317,Solar,,,,2016,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0,5.729,5.355,5.969,5.027,U.S. Energy Information Administration,,,,,6.45,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Buckingham Solar LLC,USA0060917,19.8,37.5029,-78.3792,Solar,,,,2017,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.759,30.511,34.697,U.S. Energy Information Administration,,,,,37.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Buckleberry Solar,USA0061693,52.1,35.3807,-77.406,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.086,106.15741,U.S. Energy Information Administration,,,,,84.89,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Buckthorn Westex,USA0060044,202,30.5755,-102.5513,Solar,,,,2018,Buckthorn Westex  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,198.02,264.79,U.S. Energy Information Administration,,,,,329.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Buddy Solar,USA0058735,4,35.5419,-80.3633,Solar,,,,2015,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66653,2019,,,0.328,7.022,6.599,5.897,6.334,U.S. Energy Information Administration,,,,7.17,7.65,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Buidling L,USA0060154,1,33.9129,-118.0419,Solar,,,,2016,Golden Springs Development Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.057,1.788,1.734,1.576,U.S. Energy Information Administration,,,,,1.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Building F,USA0060151,1.3,33.9144,-118.0502,Solar,,,,2016,Golden Springs Development Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.071,2.493,2.387,2.347,U.S. Energy Information Administration,,,,,2.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Building G,USA0060153,1.2,33.9129,-118.0506,Solar,,,,2016,Golden Springs Development Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.086,2.483,2.226,2.203,U.S. Energy Information Administration,,,,,2.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Bullock Road Solar 1,USA0061010,1.9,41.7289,-70.9905,Solar,,,,2018,Bullock Road Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,2.60766,7.475,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Bullock Solar  LLC,USA0061512,50,36.4754,-78.3151,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.87,98.8556,102.176,U.S. Energy Information Administration,,,,,81.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Bunn Level Farm  LLC,USA0060636,5,35.3086,-78.7743,Solar,,,,2017,Bunn Level Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.154,10.126,9.503,9.49,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Burgaw Solar  LLC,USA0062240,5,34.536,-77.9117,Solar,,,,2019,CI-II Mitchell Holding LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.89,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Burlington Coat Factory Solar,USA0062712,2.6,40.0928,-74.8077,Solar,,,,2019,DG Northeast Solar II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,4.568,U.S. Energy Information Administration,,,,,4.23,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Butler Plaza,USA0058618,1.2,29.6231,-82.38,Solar,,,,2011,CF Gainesville Owner One LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102193,2019,2.177,1.343,2.052,2.287,2.101,1.597,1.238,U.S. Energy Information Administration,2.08,2.13,2.16,1.94,2.01,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Butler Solar Farm 20,USA0059891,22,32.5755,-84.3165,Solar,,,,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68801,2019,,,,43.088,41.657,39.302,40.46,U.S. Energy Information Administration,,,,,44.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Butler Solar Power Project,USA0058959,2.8,38.27,-94.35,Solar,,,,2014,MC Power Companies Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,4.061,4.58,4.699,4.502,4.086,4.078,U.S. Energy Information Administration,,,4.48,4.39,4.4,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Butler Solar Project 103,USA0059896,104,32.5619,-84.2758,Solar,,,,2017,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68801,2019,,,,10.481,232.978,225.627,230.207,U.S. Energy Information Administration,,,,,169.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Butte College Main Campus Solar,USA0057970,3.5,39.6481,-121.6442,Solar,,,,2011,Butte-Glenn Community College District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60963,2019,6.517,5.752,5.776,5.092,5.805,5.529,5.212,U.S. Energy Information Administration,6.97,6.08,7.22,5.65,5.73,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CA Dept of Public Health at Richmond,USA0060428,2.2,37.92,-122.344,Solar,,,,2017,California PV Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,4.32,4.23,4.205,U.S. Energy Information Administration,,,,,3.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CA Flats Solar 130  LLC,USA0060033,130,35.6156,-120.4044,Solar,,,,2017,California Flats Solar 130  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,20.432,361.793,337,U.S. Energy Information Administration,,,,,211.84,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CA Flats Solar 150  LLC,USA0060034,150,35.6156,-120.4044,Solar,,,,2019,CD Arevon USA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,320.888,U.S. Energy Information Administration,,,,,244.43,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CASD Solar,USA0057668,1.3,40.2142,-77.2061,Solar,,,,2010,Carlisle Area School District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.00099,0.001,0.001,0.00099,0,0.001,0.001,U.S. Energy Information Administration,1.91,1.82,1.8,1.82,1.77,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CB Bladen Solar  LLC,USA0060402,5.2,34.8229,-78.6243,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102223,2019,,,,7.303,10.11,9.364,9.394,U.S. Energy Information Administration,,,,,10.26,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,CBC Solar Energy Gen Fac Phase 2,USA0059451,2.5,35.6744,-78.5261,Solar,,,,2014,CBC Alternative Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,4.275,4.143,3.873,4.12,2.966,U.S. Energy Information Administration,,,4.17,4.64,4.76,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CBP Solar,USA0062613,1.8,41.2662,-73.9469,Solar,,,,2019,EnterSolar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.003,2.15,U.S. Energy Information Administration,,,,,2.93,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CBS Television City,USA0058253,2.8,34.075,-118.36,Solar,Gas,,,2013,Televison City Studios  LLC.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.419,2.619,2.29,2.553,2.479,1.765,9.455,U.S. Energy Information Administration,,2.82,2.98,2.79,2.79,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CCBC-Catonsville,USA0060036,1.6,39.2525,-76.735,Solar,,,,2015,Constellation Solar Holding  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.47,3.058,2.816,2.639,2.787,U.S. Energy Information Administration,,,,2.58,2.55,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,CCG Marketing,USA0062616,1.5,40.8593,-74.303,Solar,,,,2018,EnterSolar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.283,2.289,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CCMUA,USA0059248,1.5,39.9231,-75.1275,Solar,,,,2012,Camden Solar Center  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.333,2.288,2.403,2.419,2.209,1.882,1.804,U.S. Energy Information Administration,2.39,2.39,2.51,2.3,2.07,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CDCR (CA) - Corcoran State Prison,USA0061620,5,36.065,-119.5576,Solar,,,,2014,SunE Corcoran SP Owner  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,10.025,3.067,9.688,U.S. Energy Information Administration,,,10.91,10.53,10.9,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CDCR (CA) - Pleasant Valley State Prison,USA0059748,1.2,36.1372,-120.2244,Solar,,,,2014,Team-Solar  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.1,3.246,3.766,3.055,3.066,3.025,U.S. Energy Information Administration,,2.48,2.56,2.4,2.53,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CDCR (CA) - Solano State Prison,USA0061619,1.1,38.3227,-121.9706,Solar,,,,2014,SunE Solano SP Owner  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.525,2.446,2.261,U.S. Energy Information Administration,,,2.24,2.05,2.04,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CDCR (CA) - Wasco State Prison,USA0061621,1.5,35.6005,-119.4037,Solar,,,,2014,SunE Wasco SP Owner  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.453,3.54,3.455,U.S. Energy Information Administration,,,3.31,3.13,3.3,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,CEC Solar #1117  LLC,USA0060801,1.5,38.2844,-104.524,Solar,,,,2018,Clean Focus Renewables  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.729,4.182,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CED Avenal,USA0060077,15.8,35.9963,-120.1515,Solar,,,,2017,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,36.564,40.727,29.848,U.S. Energy Information Administration,,,,,25.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,CED Chicopee Solar,USA0061602,3,42.2039,-72.551,Solar,,,,2017,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.796,4.606,4.959,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
