avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density,capacity_factor
6.48892694063927,1.197552511415525,0.1454098287671233,0.6119486301369863,4.974294520547946,4.2842831050228325,49.08961187214612,323.10559360730593,220.53276255707763,145.6279680365297,3.3792237442922373,3.7659817351598175,62.36130136986301,183.18835616438355,158.34931506849315,0.3308043378995433,85.02251940639269,89.68981735159817,0.941574200913242,0.3540547945205479,1002.7602739726027,1.6699429223744289,213.8912100456621,1.8923401826484019,9.324973379528164,0.25288105336546474,0.11898372546312724,0.01812827480590871,13.210949671186686,8.931799422536185,61.560621507561976,364.01849790639295,293.63455928426913,251.31580320236557,2.8585012741668283,9.169449116253213,92.90671383177195,303.1461368307041,241.57800792923175,0.04159010221419507,15.791994818689142,33.71805735023133,0.021255114263450264,0.34565720172903897,8.962482528609131,1.1332871316526725,101.64899276901804,1.058626017105719,0.98824200913242,0.011757990867579908,0.0,0.0,0.0,0.22248858447488584,0.3703196347031963,0.3278538812785388,0.079337899543379,0.0,0.0,9.213900609363579,0.3686921542490334
9.937785388127852,1.2726107305936072,0.1565511187214612,0.6032865296803652,4.480181506849315,4.094312785388128,51.784474885844745,324.61826484018263,231.26974885844746,122.7615296803653,3.1555936073059363,4.744748858447489,64.40970319634704,202.46997716894973,176.49634703196347,0.3092828767123288,73.13512557077627,89.69873059360731,0.9326506849315068,0.29808219178082185,965.1187214611873,1.8461757990867582,189.69235159817347,3.3718150684931505,12.142998306879663,0.2086910151241068,0.11236581717146668,0.006885236758249907,13.114671479491985,10.222431670290758,64.2558110733008,365.4505306485778,304.15404457143205,228.008086062729,2.989878777517806,10.902406726292703,96.69166416784132,315.16492314182887,262.7333995822804,0.0354970720888969,19.323586297100555,35.51847193463221,0.025691911684708985,0.2540923008556147,7.367370131707512,1.1942447551924718,100.013182856836,1.8518604473570004,0.8010273972602739,0.19840182648401827,0.0005707762557077625,0.0,0.0,0.20468036529680364,0.28356164383561644,0.2401826484018265,0.2321917808219178,0.03938356164383562,0.0,46.26677834864262,0.43981115459882575
9.181940639269406,1.1051609589041096,0.08675749999999999,0.6291997716894978,4.055114155251142,4.973264840182648,40.35159817351598,372.6833333333333,239.8681506849315,116.12625570776257,3.3695205479452053,-1.7141095890410962,58.77294520547945,245.4574200913242,195.27888127853882,0.311301598173516,55.97666324200912,89.70503538812784,0.9274600456621004,0.3582465753424657,858.8304794520548,1.046906392694064,217.9906392694064,2.631335616438356,11.33432266200861,0.2831616535434074,0.06315670205549254,0.007204533069639377,14.78747275608928,11.687713639419572,47.81113323187562,405.77319192359914,315.7053270158251,211.99881600244115,3.1458979231259976,5.702186715602044,89.49359010490404,349.3618383243401,285.18076973412104,0.04025895228958366,24.709868320958442,34.863543780761674,0.02212662298559752,0.26943511587459035,6.22727156832355,0.5568190973910714,75.42989066363154,1.6850270099757771,0.8877853881278539,0.1115296803652968,0.0006849315068493152,0.0,0.0,0.2065068493150685,0.3681506849315068,0.2124429223744292,0.15273972602739727,0.0589041095890411,0.0012557077625570776,24.190644162437593,0.30040899889443207
10.572397260273974,1.250681506849315,0.0827156506849315,0.6149497716894976,3.0171118721461183,4.864684931506848,39.0546803652968,389.47203196347033,257.3549086757991,97.92374429223743,2.852511415525114,-1.282785388127854,58.99143835616438,281.2,218.7980593607306,0.2998539954337899,49.276521689497706,89.7234794520548,0.9226278538812784,0.2715068493150685,810.4543378995432,1.1050456621004563,193.5406392694064,2.762271689497717,10.675694804084033,0.2402806652760308,0.05485737699701048,0.009394802674855532,11.346750175069065,12.806419106624686,46.04935659631265,421.239298625346,333.2819509922243,197.87622828251403,3.0642928960962643,7.601980666236408,92.6823922864546,377.93853713782784,304.84679245217586,0.027657824947746008,22.311214337608515,37.230484352928954,0.028726999542244395,0.2222085360978077,6.535394807677392,0.7586936758701653,102.62701426141336,1.5699598922173514,0.9065068493150684,0.0930365296803653,0.00045662100456621,0.0,0.0,0.1603881278538813,0.33230593607305936,0.28230593607305937,0.1747716894977169,0.0502283105022831,0.0,22.2626557649145,0.359692511865398
6.9499429223744285,1.2445787671232875,0.14417449771689494,0.6002431506849314,4.699007990867581,4.135994292237443,49.05479452054794,327.7521689497717,226.326598173516,142.312100456621,3.1960045662100462,3.3282077625570774,64.58938356164384,186.975,165.69497716894978,0.3250385844748859,78.56396232876713,89.69690639269406,0.9355525114155251,0.3313150684931507,973.4283105022834,1.5975342465753424,207.44200913242008,3.335194063926941,11.35770613201526,0.2167999008119868,0.10805559163634304,0.01027688638285705,12.686691065511011,8.932939362562502,60.97479427085674,369.7363856294229,300.1139955796221,248.95382077086103,2.9029677020992164,10.766972795571604,96.26339912229831,304.28945407881696,250.10413515625802,0.04128468233202919,16.975075607149556,34.4014415806497,0.023378769797712508,0.2858880361697483,7.702094382451508,1.0736756065906978,98.53109778474301,1.8448082051902757,0.8097031963470319,0.18938356164383566,0.00091324200913242,0.0,0.0,0.2707762557077625,0.2993150684931507,0.27009132420091325,0.15570776255707766,0.00410958904109589,0.0,46.3585093374463,0.297112898939383
11.994783105022831,1.2296301369863014,0.08782761415525113,0.6273847031963472,3.3801061643835624,4.625834474885845,39.195205479452056,347.61632420091325,220.4295662100457,117.39394977168949,3.2416666666666667,2.9445776255707763,53.494520547945214,226.12168949771691,180.19897260273973,0.3184069634703197,64.1256598173516,89.68632762557077,0.9290422374429224,0.18695890410958907,976.9772831050227,1.5388584474885847,214.40742009132418,2.517146118721461,8.862905944409011,0.2655604484591521,0.05145852145544802,0.012173515071833004,11.199123242148854,10.604409809540297,46.309313686235924,382.3213307402557,295.3191862229916,220.7321703704607,3.0687218582378537,5.420537666018301,78.70449597621842,332.66836474096647,271.0930580824543,0.03421065245598831,22.597335155215806,33.22936588018276,0.020581901135574884,0.06975739531790698,7.103029125342792,0.6981966811247836,77.24417262950142,1.5337305168392596,0.9252283105022832,0.07442922374429224,0.0003424657534246576,0.0,0.0,0.032077625570776265,0.41278538812785387,0.3432648401826484,0.17876712328767122,0.033105022831050226,0.0,22.42194772784524,0.2771885192433138
10.826963470319637,1.2629337899543378,0.12581706621004565,0.6087602739726027,3.5454657534246574,4.47378196347032,46.60262557077626,340.41073059360735,235.46426940639267,115.12328767123287,3.1256849315068482,4.730799086757991,61.63755707762557,223.79897260273967,185.84509132420087,0.31112694063926943,69.47896232876714,89.6851700913242,0.931675799086758,0.2366575342465753,944.6251141552514,1.809086757990868,185.08767123287672,3.409326484018265,11.047781814325011,0.2364672937307773,0.08037280530859738,0.0069484121189785095,11.067332779471617,10.860711531827658,55.929039903451795,377.8932685246853,308.6128903252793,223.72028229203076,3.1236434661259866,10.136059270494442,92.02827280710322,331.9542706222238,270.3854851731936,0.03429071396393335,19.952971269298878,35.842295154710314,0.023012303810017898,0.1899958340695476,7.153015097633205,1.1754410759653835,105.7729997379874,1.861302265006597,0.8005707762557077,0.19554794520547944,0.0038812785388127853,0.0,0.0,0.16484018264840186,0.31187214611872144,0.26358447488584474,0.2210045662100457,0.03858447488584475,0.00011415525114155252,46.30883244142926,0.49664249261348375
12.922374429223744,1.308117579908676,0.12408797945205476,0.6105388127853881,2.8725513698630136,3.4010228310502284,46.562214611872136,352.8851598173516,247.68812785388127,86.06712328767124,2.512671232876712,4.44101598173516,58.704908675799096,262.6802511415525,209.21735159817348,0.3030651826484019,61.089884703196326,89.66933219178081,0.9262203196347032,0.2329041095890411,922.9917808219177,1.7302625570776256,176.32237442922374,3.3357534246575344,11.688997551906604,0.30585273765959525,0.1105469064496956,0.010715588459503477,11.390469116690252,9.939993423067257,57.41666791893139,390.0648840287622,321.3272784234979,197.8537917041888,3.122363609247093,9.694460788117476,86.9294865854237,357.46525829585374,294.2687225458816,0.02644397839266021,21.804884282715122,37.38426224046796,0.027560963524523512,0.1700243467161746,7.496372092256912,1.0674216468479882,103.31188738343417,1.7533894777435468,0.8231735159817352,0.17557077625570774,0.0012557077625570776,0.0,0.0,0.12591324200913245,0.2894977168949772,0.2560502283105023,0.24851598173515985,0.07979452054794521,0.00022831050228310504,40.07886076316544,0.386326054387952
12.636643835616438,1.1137397260273971,0.06728525114155251,0.6317294520547946,1.3133938356164383,1.9683869863013697,37.501826484018274,400.14383561643837,268.1743150684932,58.403652968036525,1.4668949771689497,-0.6501141552511416,46.98025114155252,343.43573059360733,248.3220319634703,0.2998614155251141,44.289607305936066,89.71753424657534,0.9116061643835616,0.21449315068493152,867.576484018265,0.9240182648401826,220.0109589041096,2.801735159817352,9.990020347545835,0.24708558926380705,0.03551156367462989,0.008958929637389805,7.207362254129113,7.618402813442406,43.10202663286614,429.0937142544567,345.56253602460237,175.33226795877894,2.5854881176137328,5.841852225954621,68.6019835298453,411.8532757612693,334.48609709417786,0.030251457111303236,26.709560186346653,38.571651055869616,0.023465463953010933,0.03629525924274191,5.059562533065511,0.4880239903852164,101.1710478849099,1.5549087694967352,0.8932648401826484,0.1067351598173516,0.0,0.0,0.0,0.05,0.3898401826484018,0.31289954337899545,0.1660958904109589,0.08013698630136988,0.0010273972602739725,23.9479823764085,0.2645920190589637
20.145034246575342,1.1227922374429222,0.10325735159817352,0.6295365296803652,1.5439383561643836,1.9760159817351601,44.481621004566215,366.6713470319635,261.3286529680365,63.419520547945204,1.4642694063926942,1.9165753424657532,52.222260273972594,314.5576484018265,240.68207762557083,0.2938122146118721,46.48895091324203,89.70920890410959,0.9176986301369864,0.1936986301369863,969.3732876712328,1.4912671232876713,190.86963470319637,1.963767123287671,9.294167194237664,0.23613330677792935,0.06571883488574179,0.010357305621526466,8.419291811281159,7.795248920064836,52.64700991585473,402.1640690668596,337.2150667360549,183.7491655813025,2.5932564532731863,6.6790443877714445,72.73986478635862,385.0265760393306,325.32856794587053,0.027640566634253672,28.37513704764219,39.11282484030428,0.024092203933241917,0.012331810887591126,3.724982751255896,0.9079658844728752,100.63643316755855,1.4167031831822632,0.9602739726027396,0.039726027397260284,0.0,0.0,0.0,0.0,0.11769406392694065,0.3914383561643836,0.32100456621004564,0.15251141552511416,0.017351598173515982,12.777077280520315,0.3117444672489778
17.66130136986302,1.2410958904109588,0.15590350456621005,0.6160821917808218,2.2894486301369863,3.0012226027397264,52.22077625570776,342.53127853881284,262.0711187214612,98.40787671232876,2.303881278538813,8.982420091324201,67.49611872146119,255.6077625570776,224.18458904109593,0.2846803652968037,62.816350456620995,89.72480251141553,0.9443196347031964,0.17112328767123286,934.4668949771691,2.1865867579908675,171.4197488584475,3.4362100456621003,9.965889776484088,0.22840595105264214,0.11421955119288606,0.008133733956357884,8.756863618785005,9.42455510865686,63.78601768699362,383.96357225749915,336.7961445763419,223.5292799654764,2.954778423043632,8.71884075422277,99.60371013016365,352.3436724298969,309.04552954008636,0.02315060139763193,24.095995163144732,40.41498909043743,0.025517799819520383,0.06438410958670944,6.155429718254241,1.2378613325191599,82.06418413501196,1.5862772741812876,0.8293378995433791,0.17009132420091325,0.0005707762557077625,0.0,0.0,0.02910958904109589,0.20422374429223744,0.28036529680365296,0.3675799086757991,0.1187214611872146,0.0,37.71626151821012,0.3982502861573681
10.433184931506853,1.2755513698630137,0.17521265981735154,0.5994212328767122,4.525269406392695,4.4417477168949775,53.830365296803656,318.83824200913244,232.5698630136986,141.48915525114154,3.3884703196347035,6.623801369863013,66.84691780821917,190.89269406392688,175.40468036529683,0.3075357305936073,80.06127511415525,89.7218584474886,0.9400148401826482,0.2254794520547945,986.0546803652968,1.951187214611872,195.529794520548,3.1773858447488585,10.71066768156768,0.2074750182693956,0.1282537090823575,0.010030579105987666,13.69211578356744,10.169544122755145,67.04040893033786,361.5273864003354,305.58099749886503,254.47405044158202,2.981545895155425,10.491801688598333,99.28435577170441,304.4772181707188,261.8994779992273,0.032811560386762736,17.334008803324135,36.02610376272222,0.025741731994377296,0.17160356588473705,7.344559755550804,1.2549967551199677,101.48635681280443,1.8304442824667333,0.8405251141552511,0.15787671232876713,0.0015981735159817352,0.0,0.0,0.18264840182648398,0.28116438356164386,0.2781963470319635,0.2505707762557078,0.007420091324200913,0.0,42.2244940162471,0.40163387051683247
16.84850456621005,1.2176712328767123,0.12180961187214613,0.6140079908675798,2.2806472602739727,3.0565262557077633,46.820547945205476,357.1203196347032,261.2917808219178,88.29246575342466,2.3363013698630137,7.649566210045662,63.95296803652968,262.76769406392697,221.2674657534246,0.29206678082191784,58.11041324200914,89.7211712328767,0.934269406392694,0.14197260273972606,928.5073059360733,1.9940296803652968,174.30730593607305,3.5054794520547947,10.329574292758334,0.2517431677440045,0.08809711109312485,0.007886027761993387,8.642137041949196,9.154931435480648,56.94635373184771,395.2379768623401,335.5178996457169,205.9487735833729,3.009104452790953,8.79523193751349,96.15736639589984,359.4459063870765,305.2478426970503,0.020821243797858484,22.1289253368615,39.881816130883756,0.025050460948085485,0.07748406333761762,6.425117773560264,1.160509736466758,86.5944654898488,1.6575073774191134,0.8163242009132421,0.18264840182648398,0.0010273972602739725,0.0,0.0,0.04794520547945205,0.2212328767123288,0.27614155251141553,0.3444063926940639,0.11027397260273973,0.0,41.2368198040671,0.38568925166798274
12.265068493150684,1.1286894977168949,0.07107665525114155,0.6317294520547946,1.5525011415525116,2.5239326484018263,37.69315068493151,399.5079908675799,267.6818493150685,59.641552511415526,1.6325342465753423,-0.5518264840182648,48.10833333333333,338.03287671232874,245.93481735159816,0.2973079908675799,43.73411415525114,89.71623059360729,0.9137146118721462,0.194,854.4771689497717,0.9304566210045662,223.92899543379002,2.7884703196347034,9.511075681107107,0.26220041731369104,0.052159468396244836,0.008958929637389805,8.146544711839972,9.319882277390283,44.344388520640706,429.0006750109962,344.9379241211912,170.77062992528397,2.728342023757077,6.019151994083807,72.852498595176,410.7665334929845,332.63225916615534,0.03159939569504699,26.752541680397353,38.5554502320389,0.025836963649058704,0.06197569121332865,5.36781200153142,0.5112517289066547,99.31675022955493,1.5592087437714437,0.8963470319634703,0.10365296803652968,0.0,0.0,0.0,0.03698630136986301,0.4110730593607306,0.3214611872146119,0.1689497716894977,0.0615296803652968,0.0,23.5294470210777,0.31142575859064775
23.555787671232878,1.0595102739726028,0.18568280821917807,0.6296541095890411,2.5722077625570776,2.855117579908676,60.81404109589041,316.985502283105,264.2606164383562,121.4216894977169,2.222716894977169,18.56195205479452,79.04360730593608,217.9440639269406,218.20171232876712,0.2740309360730593,77.68530136986301,89.78024771689499,0.9593424657534246,0.17643835616438355,1010.2424657534247,3.3881050228310503,143.72031963470317,3.6002054794520553,5.847791865243559,0.2888486432497665,0.12217096345592356,0.011306501706017344,8.934969954835942,8.741863119958628,74.59495807951204,358.1481879913756,338.12339315238194,260.9928471086793,2.8583067947015297,5.86039225061212,111.3425990091422,313.1981973097808,301.10500272878363,0.0202665925491433,16.934566070359406,42.56475202098077,0.019754811571397725,0.012796603039580426,6.311826642414672,1.2635683934242008,79.91943773420654,1.7274271399941128,0.7724885844748859,0.2271689497716895,0.0003424657534246576,0.0,0.0,0.0,0.015296803652968037,0.2295662100456621,0.6067351598173516,0.14840182648401826,0.0,47.66472167794436,0.35033606614086066
9.600650684931509,1.3080559360730597,0.16280558219178082,0.597917808219178,4.187465753424658,4.616987442922375,51.6802511415525,323.88219178082187,231.26780821917808,135.6687214611872,3.1514840182648403,5.520776255707762,65.56929223744292,198.60239726027402,176.83344748858448,0.3205643835616438,78.09495433789955,89.69948059360729,0.9378573059360731,0.2663013698630137,984.4739726027398,1.8203995433789952,196.9071917808219,3.1195433789954334,11.335466457315269,0.2274916307837174,0.13660639009478856,0.008442802600087377,12.124151097429547,10.646684686661569,65.10108173340366,366.5769223539611,304.31382873762,246.472447131863,2.9403503019447204,10.458910463008381,97.45227021611824,311.145929979988,262.1690525223059,0.035995153922417714,18.075329141112718,35.58387625531408,0.02622192264966882,0.2380934940646881,7.572707436383477,1.2072102922358459,99.45900898775452,1.6998829590893254,0.8486301369863014,0.15114155251141553,0.00022831050228310504,0.0,0.0,0.20525114155251145,0.3025114155251142,0.2579908675799087,0.21495433789954335,0.019292237442922376,0.0,37.2174758716824,0.3100576212220048
11.427636986301373,1.1148424657534246,0.08687986301369864,0.630546803652968,3.1810856164383567,4.224868721461187,40.095205479452055,365.10616438356163,235.662100456621,98.60776255707762,3.055593607305936,-0.499920091324201,55.76152968036529,252.21872146118716,197.730593607306,0.3133544520547945,54.18279452054794,89.66536415525114,0.9217020547945206,0.2930136986301369,893.9204337899544,1.2158447488584474,218.52134703196347,2.5860616438356168,11.215364436298865,0.2560553821824587,0.06180394623566419,0.007172696920096837,11.063193011473142,10.759199765532664,48.02847875514193,398.49458973013947,310.9768432071964,196.8604848304705,3.136650445537944,5.219156516380118,84.0627326331437,354.85507475408974,287.5777453350248,0.03636880849465322,24.436459243600964,34.70701909033384,0.02258955380221792,0.2441338333362888,6.892732775077669,0.577980734386312,101.71736403900738,1.6876663837038577,0.8881278538812786,0.11164383561643837,0.00022831050228310504,0.0,0.0,0.11073059360730593,0.3912100456621005,0.23892694063926945,0.17579908675799086,0.0821917808219178,0.001141552511415525,24.195643499473025,0.32272740450822646
7.127294520547943,1.2807614155251144,0.12006312785388128,0.6162100456621005,3.7293287671232878,5.1411929223744295,44.57625570776256,340.6126712328767,220.01130136986302,133.98698630136983,3.2716894977168947,0.4223858447488577,59.22522831050228,208.8711187214612,170.74668949771691,0.32529965753424656,66.36917009132421,89.69265981735161,0.9316050228310502,0.3048493150684931,941.9173515981737,1.3848059360730594,203.52899543379002,3.5768835616438364,12.675125317439704,0.29802765289522,0.11511945425405205,0.0070998546192406935,11.826333093368001,11.770486182866273,56.26936101218853,377.04271144654814,293.1311233320105,237.75774154853528,2.990192854981268,10.398203656637707,87.1553398687765,315.645552812994,255.0433235880696,0.03910905662867618,20.551013378302752,33.186857312657196,0.022214277616485947,0.2324445240183261,8.366956114968179,0.88128095788049,104.00952199733509,1.983662406640741,0.7751141552511416,0.2197488584474886,0.005136986301369864,0.0,0.0,0.30981735159817353,0.2541095890410959,0.2447488584474886,0.16381278538812785,0.027054794520547945,0.00045662100456621,55.43760530066969,0.4565346294273095
7.456050228310502,1.2357899543378996,0.09250527397260276,0.6218253424657534,4.0126541095890405,5.1191369863013705,39.19303652968036,376.09394977168955,239.09292237442924,101.09052511415527,3.2432648401826483,-2.3030136986301373,56.18550228310502,247.8140410958904,191.31666666666663,0.3140318493150685,54.879279680365286,89.71019863013699,0.92774200913242,0.3558904109589041,822.129794520548,0.9840525114155252,214.3724885844749,3.64175799086758,11.058253489771902,0.28509213713653264,0.09735022509509923,0.007352140479586591,12.935680471799223,12.37358176678142,47.69364586210275,411.69258293064627,314.7372870483938,190.74007428336554,3.1909296863442496,7.378864519867,88.3055389795778,358.77000812468737,280.8536911648905,0.036483708308264105,21.6394618814783,34.603400841216434,0.0254658356072994,0.2735221090782711,7.59466455073188,0.5782553408760559,87.37777345154959,2.0268062277412158,0.742579908675799,0.25273972602739725,0.004680365296803653,0.0,0.0,0.2727168949771689,0.3202054794520548,0.2478310502283105,0.13070776255707764,0.028538812785388126,0.0,50.55482965390222,0.36880810716427154
15.092351598173515,1.2868607305936073,0.15670108447488584,0.6085787671232876,2.699977168949772,3.953818493150685,51.82431506849315,334.66392694063927,248.05947488584476,99.20136986301371,2.5081050228310504,8.173515981735159,64.5466894977169,240.44897260273973,205.6049086757991,0.2968920091324201,68.57362671232876,89.72873858447487,0.9317922374429224,0.20268493150684933,961.7294520547944,2.1075684931506853,174.57762557077626,3.2673401826484016,10.933089815668517,0.22149127973066232,0.11388398532770408,0.008725949665610796,9.693328865626897,11.052681261980164,64.42762267869726,376.2618948803041,321.6273951019868,215.51052077412257,2.989277347029438,9.048892157701296,95.96234332316266,343.25627119666643,290.8312997774531,0.0248870366592787,21.649961443645605,38.30345337591249,0.030660279273529694,0.11242737402641208,6.345267547369556,1.242251243388946,94.8518859888438,1.694825122181651,0.8272831050228311,0.17271689497716894,0.0,0.0,0.0,0.06632420091324201,0.2791095890410959,0.2682648401826484,0.2861872146118721,0.09771689497716897,0.0023972602739726033,37.85788139106923,0.4014446553270811
13.056735159817352,1.2512214611872146,0.16435264840182648,0.6056495433789955,3.4255388127853883,3.9924349315068484,53.28664383561644,326.8275114155251,241.55627853881282,104.49235159817353,2.810844748858448,7.57060502283105,64.97408675799086,224.2803652968037,193.96917808219175,0.3015616438356164,72.36961757990869,89.71146232876713,0.9333230593607306,0.1883835616438356,964.521803652968,2.054063926940639,176.23995433789955,3.22296803652968,11.102454799855199,0.2456452528023877,0.12172314647577567,0.007782019568121161,11.274583392240482,10.179909194379476,67.23058294258713,369.5293187201889,314.7385883944117,215.57038905092202,3.060418424045147,9.85385503215254,96.35521297900763,330.7272782558387,279.5666925434605,0.02738736733487261,19.903580333534997,37.407812820269214,0.02989052655700335,0.11521922287023785,7.718313005504865,1.225826313620526,98.70594076118431,1.7957032312909469,0.8359589041095891,0.161986301369863,0.002054794520547945,0.0,0.0,0.1278538812785388,0.2734018264840183,0.2656392694063927,0.2667808219178082,0.0656392694063927,0.0006849315068493152,40.59621724458131,0.3987896713959556
17.302237442922372,1.1812842465753426,0.1260631278538813,0.6147751141552511,2.320928082191781,3.1543344748858453,47.691438356164376,357.9561643835617,263.49737442922367,88.64474885844747,2.4044520547945205,7.112100456621004,63.092922374429214,270.2159817351598,227.3011415525114,0.2877948630136987,57.364275114155255,89.72674543378994,0.9362694063926941,0.16641095890410962,923.4453196347032,1.9493721461187212,172.20970319634705,3.534052511415525,10.080765264957938,0.2425141459476257,0.09364833291032572,0.008347182384139692,8.919035004179923,9.702718897769383,57.72965153562147,396.24003713432387,338.39429595737187,205.3401789553864,2.9878755446859415,9.063190753719702,94.30920458061705,365.3203347189915,313.24093451855487,0.02329932380119876,24.242953981769872,40.031545924142726,0.02810995249601099,0.014674398185077353,5.9855210393453255,1.171267341689411,81.12810053121126,1.6690847345547888,0.8084474885844749,0.1904109589041096,0.001141552511415525,0.0,0.0,0.026369863013698633,0.2313926940639269,0.2828767123287671,0.3436073059360731,0.11529680365296804,0.00045662100456621,41.851842177726695,0.3392369136850915
13.622979452054794,1.282222602739726,0.08343326484018265,0.6122636986301371,2.1148344748858445,3.3391381278538814,39.387328767123286,388.2963470319635,263.1033105022831,71.29280821917807,2.2070776255707765,1.903436073059361,53.946917808219176,300.6283105022831,230.4204337899544,0.2948316210045662,50.66768264840182,89.68663698630135,0.9272488584474886,0.19758904109589046,857.8916666666668,1.4003424657534247,188.85947488584478,3.5390981735159817,10.888143735255232,0.26995658071410544,0.06595158297994065,0.01190051443654357,8.755916754664275,10.718648364497392,46.98723813124597,419.155784604576,338.1869254106683,174.0429341177481,3.000958012697657,8.439964093594503,82.3317159525253,389.18785209888875,317.2500606385352,0.026347486170588092,22.618562237446532,38.62292775591977,0.028788112495807813,0.13531169857153288,7.277115814237147,0.944216895007532,84.82434442978875,1.7749261633485294,0.8025114155251142,0.19497716894977168,0.002511415525114155,0.0,0.0,0.11118721461187214,0.2878995433789954,0.27442922374429224,0.2422374429223744,0.0839041095890411,0.0003424657534246576,42.23704016565691,0.454156474233529
11.26579908675799,1.2829828767123286,0.10337013698630136,0.6139691780821918,2.5135410958904107,4.807300228310502,42.61210045662101,367.300799086758,246.59703196347039,108.28264840182648,2.995662100456621,1.7349200913242009,59.52945205479452,259.741095890411,207.36769406392688,0.3070199771689497,56.7419406392694,89.68670662100456,0.9273173515981736,0.2654520547945205,871.946803652968,1.3924086757990868,194.13698630136986,3.3626826484018264,11.106972353604895,0.2207589538128141,0.08923682675752721,0.008399905400656387,9.35142465494313,12.835343068856833,52.19758947240414,402.23677294127486,321.23957608353976,216.99026243396148,2.9886359184328866,8.696742081070637,89.08946070826109,357.5380362314249,293.017296280948,0.033930679911680015,21.51911895223628,36.469759810998475,0.028350701960652862,0.1977548670128871,7.099337631511598,0.8592821933326745,101.82096473872171,1.8380929589582733,0.8273972602739726,0.1678082191780822,0.004794520547945207,0.0,0.0,0.15365296803652967,0.315296803652968,0.27922374429223745,0.1930365296803653,0.05878995433789954,0.0,42.067813945609004,0.47444710806697105
9.092237442922377,1.2332442922374431,0.14775746575342466,0.6038139269406393,4.893353881278538,4.217583333333334,50.544634703196344,329.173401826484,230.450799086758,123.75844748858448,3.1074200913242014,3.97796803652968,60.82922374429224,206.2529680365297,174.6582191780822,0.3134239726027397,73.56648401826483,89.71174657534246,0.9318573059360732,0.3242465753424657,963.1415525114155,1.6991894977168949,201.77671232876716,3.5110045662100458,11.780960726236147,0.2144010445431911,0.11853441693895088,0.006715659313345731,13.898929025062252,9.644624869549572,63.42133925252171,369.7004895985832,303.68590644126203,228.60817930085489,2.966670213700305,10.8588428909569,90.39918860932278,322.5564262383082,263.22406221727147,0.037487400266475866,19.250486746819433,35.15562608033257,0.02570574983300776,0.271045251280476,8.140773939216981,1.1306907940958804,99.36578063797391,1.908773278627636,0.7836757990867579,0.2136986301369863,0.002625570776255708,0.0,0.0,0.22271689497716896,0.28595890410958896,0.2632420091324201,0.20468036529680364,0.023401826484018264,0.0,51.66451557108915,0.4515816292766859
9.046232876712331,1.2682214611872145,0.15760170091324202,0.6049657534246575,4.4602522831050235,4.403302511415526,51.10570776255707,324.84965753424666,228.35102739726028,126.48561643835615,3.2191780821917813,3.806735159817352,63.210616438356155,201.62123287671238,172.912100456621,0.31707385844748864,72.78487557077625,89.68141438356163,0.9319760273972604,0.2940547945205479,964.1666666666665,1.752488584474886,201.44691780821918,3.5189840182648395,11.95438569759884,0.2074518952781245,0.1366955850535572,0.006743758538594921,13.094119495358505,10.172714163031094,64.53587911734715,365.657403688246,301.2555995407425,234.52483443471212,3.0168321194226033,10.900577058504677,94.78601616216379,314.9928337321178,257.7517522533106,0.04031050319975435,18.575731729241646,35.03557523180859,0.025487249399166658,0.26350846158392643,7.09135323583397,1.1250583824961868,99.33594890030876,1.8876924425698831,0.7795662100456621,0.21837899543378994,0.002054794520547945,0.0,0.0,0.2256849315068493,0.2831050228310502,0.2544520547945205,0.2151826484018265,0.021575342465753426,0.0,51.32198769044942,0.3487060081516915
