,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Crowned Ridge Wind Energy Center,USA0060503,200.1,45.1549,-96.8368,Wind,,,,2020,Crowned Ridge Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,587.64,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,South Dakota,45.17,-96.82,0.7404109589041096,0.25662100456621006,0.0029680365296803654,0.0,0.0,0.0,0.3025114155251142,0.2682648401826484,0.23789954337899544,0.17442922374429223,0.016894977168949773,0.0,61.99455216498394
0,Crystal Lake 3 LLC,USA0057468,66,43.3192,-93.8836,Wind,,,,2010,Crystal Lake 3 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,158.366,176.837,181.425,218.24,223.564,202.87,205.477,U.S. Energy Information Administration,212.97,216.31,220.42,206.75,197.64,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.33,-93.9,0.7566210045662101,0.23824200913242008,0.005136986301369863,0.0,0.0,0.0,0.27009132420091325,0.26449771689497714,0.2678082191780822,0.18538812785388128,0.01221461187214612,0.0,60.01393342888549
0,Cumberland Rose,USA0058456,1.6,41.2269,-94.4347,Wind,,,,2012,Cumberland Rose Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65480,2019,6.509,6.089,6.32,6.19,6.304,5.659,5.861,U.S. Energy Information Administration,6.22,5.62,4.72,5.27,5.35,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,41.21,-94.42,0.8011415525114155,0.1978310502283105,0.0010273972602739725,0.0,0.0,0.0,0.2141552511415525,0.2839041095890411,0.23892694063926942,0.2317351598173516,0.03127853881278539,0.0,47.0445771294144
0,Cuming County Renewables  LLC,USA0063393,2.5,42.02,-96.8618,Wind,,,,2020,Cuming County Renewables. LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.465,U.S. Energy Information Administration,,,,,7.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Nebraska,42.01,-96.86,0.7986301369863014,0.20034246575342465,0.0010273972602739725,0.0,0.0,0.0,0.22522831050228312,0.26757990867579906,0.2585616438356164,0.220662100456621,0.027968036529680364,0.0,48.92833031031271
0,DL Windy Acres LLC,USA0056207,2,43.6514,-95.3686,Wind,,,,2004,Brewster,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.585,6.861,6.483,6.254,5.993,5.096,0.892,U.S. Energy Information Administration,6.55,5.55,6.09,5.61,5.51,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.65,-95.38,0.7755707762557078,0.21837899543378994,0.006050228310502283,0.0,0.0,0.0,0.24417808219178083,0.29726027397260274,0.2734018264840183,0.17602739726027397,0.0091324200913242,0.0,55.77425724890098
0,Danielson Wind Farms LLC,USA0057396,20,45.0717,-94.7522,Wind,,,,2011,BEAM US  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60973,2019,56.217,58.981,57.393,56.086,45.021,40.961,48.055,U.S. Energy Information Administration,76.24,78.87,63.36,60.51,61.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,45.09,-94.74,0.7984018264840183,0.1969178082191781,0.0046803652968036525,0.0,0.0,0.0,0.2918949771689498,0.261986301369863,0.25468036529680366,0.18310502283105023,0.008333333333333333,0.0,51.693863959565576
0,Day County Wind LLC,USA0057194,99,45.215,-97.9056,Wind,,,,2010,Day County Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60639,2019,411.346,439.495,424.041,446.937,396.969,396.589,383.217,U.S. Energy Information Administration,374.12,357.89,345.11,359.63,305.54,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,South Dakota,45.21,-97.9,0.7796803652968036,0.21837899543378994,0.0019406392694063927,0.0,0.0,0.0,0.31495433789954336,0.2636986301369863,0.2493150684931507,0.15536529680365296,0.016666666666666666,0.0,51.49536377052205
0,DeWind Frisco,USA0057517,20,36.4985,-101.6053,Wind,,,,2012,DeWind Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64606,2019,50.204,50.317,34.546,28.858,13.303,0,0,U.S. Energy Information Administration,85.91,83.34,73.55,63.2,65.35,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma,36.49,-101.62,0.7915525114155251,0.20490867579908675,0.003538812785388128,0.0,0.0,0.0,0.0930365296803653,0.2828767123287671,0.2694063926940639,0.25993150684931504,0.09257990867579909,0.0021689497716894978,44.504134205183995
0,Deerfield Wind Energy  LLC,USA0060883,149,43.9419,-82.8987,Wind,,,,2017,Deerfield Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,450.052,532.581,523.222,U.S. Energy Information Administration,,,,,437.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Michigan,43.93,-82.9,0.6192922374429224,0.35684931506849316,0.023858447488584476,0.0,0.0,0.0,0.19611872146118722,0.38139269406392695,0.3015981735159817,0.12089041095890411,0.0,0.0,108.78765583153597
0,Deerfield Wind LLC,USA0061039,30,42.8772,-72.9937,Wind,,,,2018,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,5.577,89.116,103.027,U.S. Energy Information Administration,,,,,88.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Vermont,42.89,-72.98,1.0,0.0,0.0,0.0,0.0,0.0,0.3199771689497717,0.29611872146118723,0.30525114155251143,0.07865296803652969,0.0,0.0,0.1027358757609833
0,Delta Wind Farm,USA0058511,1.9,64.0139,-145.5967,Wind,,,,2010.842105,Alaska Environmental Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58359,2019,1.6,4.5,4,4.446,2.607,4.498,3.97,U.S. Energy Information Administration,4.77,3.92,3.71,4.26,3.88,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Alaska,59.97,-144.78,0.5471461187214612,0.3789954337899543,0.06792237442922375,0.005936073059360731,0.0,0.0,0.017351598173515982,0.6621004566210046,0.32054794520547947,0.0,0.0,0.0,178.50414145305186
0,Dempsey Ridge Wind Farm,USA0056665,132,35.5298,-99.8145,Wind,,,,2012,Acciona Wind Energy USA LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61643,2019,395.629,446.681,386.074,426.025,320.025,358.807,344.066,U.S. Energy Information Administration,503.13,531.63,471.74,464.43,454.01,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma,35.53,-99.82,0.7939497716894978,0.20570776255707762,0.00034246575342465754,0.0,0.0,0.0,0.07694063926940639,0.27317351598173517,0.28527397260273973,0.2608447488584475,0.10353881278538812,0.00022831050228310502,42.61791717202826
0,Dept of Corrections NCCI Wind,USA0058992,3.4,42.5722,-71.9447,Wind,,,,2013,Dept of Corrections NCCI Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.688,6.58,7.26,2.208,2.927,7.377,7.252,U.S. Energy Information Administration,,11.05,11.02,7.99,8.52,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts,42.57,-71.94,1.0,0.0,0.0,0.0,0.0,0.0,0.2671232876712329,0.2906392694063927,0.2891552511415525,0.1482876712328767,0.004794520547945206,0.0,0.029121208780785748
0,Dermott Wind,USA0060902,253,32.8638,-100.9751,Wind,,,,2017,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,461.809,997.399,990.097,U.S. Energy Information Administration,,,,,742.99,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,32.85,-100.98,0.8278538812785388,0.1704337899543379,0.0017123287671232876,0.0,0.0,0.0,0.03356164383561644,0.22910958904109588,0.2958904109589041,0.31723744292237444,0.12226027397260274,0.0019406392694063927,39.096393675172806
0,Desert Meadow Windfarm,USA0057430,23,43.0566,-115.452,Wind,,,,2013,Aegis Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69091,2019,55.718,62.68,51.328,61.814,53.086,60.14,56.858,U.S. Energy Information Administration,,73.73,72.53,65.89,65.61,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho,43.05,-115.46,0.9211187214611872,0.07876712328767123,0.00011415525114155251,0.0,0.0,0.0,0.13538812785388127,0.3804794520547945,0.21780821917808219,0.19155251141552512,0.07442922374429224,0.00034246575342465754,19.011419303009966
0,Desert Sky,USA0055992,167.7,30.9178,-102.0867,Wind,,,,2002,Desert Sky Wind Farm LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47737,2019,459.364,503.589,439.295,420.521,400.858,422.766,528.672,U.S. Energy Information Administration,559.11,460.56,399.78,415.63,423.52,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,30.93,-102.1,0.7840182648401827,0.21472602739726027,0.0012557077625570776,0.0,0.0,0.0,0.03367579908675799,0.2100456621004566,0.2680365296803653,0.35296803652968034,0.13527397260273974,0.0,44.348669304148856
0,Desert Wind Farm  LLC,USA0059968,208,36.31,-76.42,Wind,,,,2017,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,6.233,470.743,542.772,523.139,U.S. Energy Information Administration,,,,,610.84,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,36.29,-76.42,0.8527397260273972,0.14509132420091325,0.0010273972602739725,0.001141552511415525,0.0,0.0,0.027054794520547945,0.27614155251141553,0.3302511415525114,0.3180365296803653,0.048515981735159815,0.0,41.46539613121608
0,Diablo Winds LLC,USA0056271,18,37.7637,-121.6144,Wind,,,,2005,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,65.334,58.266,60.768,63.351,58.306,63.301,54.003,U.S. Energy Information Administration,51.86,52.93,48.8,64.23,61.12,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,37.77,-121.62,0.9337899543378996,0.06621004566210045,0.0,0.0,0.0,0.0,0.00022831050228310502,0.2779680365296804,0.48755707762557077,0.17146118721461187,0.06175799086757991,0.0010273972602739725,20.861248193329228
0,Diamond Vista Wind Project  LLC,USA0061789,299.3,38.5656,-97.0406,Wind,,,,2019,Enel Green Power Diamond Vista Wind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1061.6412,U.S. Energy Information Administration,,,,,878.96,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Kansas,38.57,-97.06,0.767351598173516,0.2317351598173516,0.0009132420091324201,0.0,0.0,0.0,0.14098173515981735,0.2752283105022831,0.2654109589041096,0.2505707762557078,0.06552511415525114,0.00228310502283105,53.17440023318857
0,Diamond Willow Wind Facility,USA0056782,30,46.2753,-104.1836,Wind,,,,2008,Montana-Dakota Utilities Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57136,2019,93.175,96.542,89.144,100.119,93.502,85.815,94.948,U.S. Energy Information Administration,97.37,104.49,96.65,101.74,101.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Montana,46.29,-104.18,0.7385844748858448,0.2557077625570776,0.005707762557077625,0.0,0.0,0.0,0.26666666666666666,0.33013698630136984,0.23116438356164384,0.1382420091324201,0.033789954337899546,0.0,58.93183797965603
0,Difwind Farms Ltd I,USA0054681,7.3,33.8989,-116.5728,Wind,,,,1986,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,13.985,7.34,12.461,11.859,8.308,6.996,0.204,U.S. Energy Information Administration,9.47,10.77,10.68,9.29,10.1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,33.89,-116.58,0.970662100456621,0.029337899543378995,0.0,0.0,0.0,0.0,0.0,0.10308219178082192,0.365296803652968,0.3325342465753425,0.17203196347031963,0.027054794520547945,11.057279000077736
0,Difwind Farms Ltd II,USA0054682,5.5,33.8937,-116.5678,Wind,,,,1986,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.687,3.706,4.12,6.475,4.347,1.398,0.033,U.S. Energy Information Administration,6.51,7.49,7.42,6.37,7.24,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,33.89,-116.58,0.970662100456621,0.029337899543378995,0.0,0.0,0.0,0.0,0.0,0.10308219178082192,0.365296803652968,0.3325342465753425,0.17203196347031963,0.027054794520547945,11.057279000077736
0,Difwind Farms Ltd V,USA0054685,11.7,33.8874,-116.5782,Wind,,,,1987,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,19.521,10.878,16.161,13.937,10.748,8.793,5.805,U.S. Energy Information Administration,21.87,16.34,12.15,15.19,14.42,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,33.89,-116.58,0.970662100456621,0.029337899543378995,0.0,0.0,0.0,0.0,0.0,0.10308219178082192,0.365296803652968,0.3325342465753425,0.17203196347031963,0.027054794520547945,11.057279000077736
0,Difwind Farms Ltd VI,USA0054686,27.1,35.0506,-118.1714,Wind,,,,1987,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,38.733,36.69,34.06,37.61,,34.847,23.451,U.S. Energy Information Administration,67.4,41.42,38.49,44.52,44.29,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.05,-118.18,0.8948630136986301,0.10513698630136986,0.0,0.0,0.0,0.0,0.008333333333333333,0.325,0.35376712328767124,0.20799086757990867,0.10171232876712329,0.0031963470319634705,23.91318952430987
0,Dillon Wind LLC,USA0056791,45,33.9393,-116.5527,Wind,,,,2008,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58246,2019,147.149,139.555,138.437,142.584,125.12,146.67,146.963,U.S. Energy Information Administration,136.19,153.32,145.42,150.6,154.34,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,33.93,-116.54,0.9497716894977168,0.0502283105022831,0.0,0.0,0.0,0.0,0.0,0.10433789954337899,0.34920091324200914,0.3319634703196347,0.18698630136986302,0.027511415525114154,15.233093274426453
0,Dinosaur Point,USA0010005,17.4,37.0478,-121.1708,Wind,,,,1988,International Turbine Res Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23224,2019,24.822,24.587,27.126,,21.03,9.474,13.972,U.S. Energy Information Administration,30.66,30.73,20.28,26.15,26.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,37.05,-121.18,0.9777397260273972,0.02226027397260274,0.0,0.0,0.0,0.0,0.0021689497716894978,0.2680365296803653,0.47248858447488584,0.17568493150684933,0.07842465753424657,0.0031963470319634705,12.797306253056268
0,Drift Sand Wind Project LLC,USA0059065,108,34.8278,-97.9572,Wind,,,,2017,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69255,2019,,,,60.133,459.551,445.601,451.28737,U.S. Energy Information Administration,,,,,317.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma,34.81,-97.94,0.85,0.14908675799086757,0.0009132420091324201,0.0,0.0,0.0,0.05878995433789954,0.2585616438356164,0.2795662100456621,0.31141552511415527,0.09098173515981735,0.0006849315068493151,35.14163825595353
0,Dry Lake Wind LLC,USA0057098,63,34.6596,-110.2842,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58559,2019,107.393,117.246,104.882,112.321,123.484,110.551,118.868,U.S. Energy Information Administration,171.05,169.55,171.58,165.97,164.28,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Arizona,34.65,-110.3,0.9394977168949772,0.06050228310502283,0.0,0.0,0.0,0.0,0.10399543378995434,0.3264840182648402,0.3213470319634703,0.20136986301369864,0.04680365296803653,0.0,14.38593243651956
0,Dunlap,USA0057299,111,42.0436,-106.1603,Wind,,,,2010,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59896,2019,409.613,382.995,339.706,388.498,351.261,391.874,384.833,U.S. Energy Information Administration,416.98,418.69,382.97,391.99,383.08,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming,42.05,-106.18,0.7339041095890411,0.2625570776255708,0.003538812785388128,0.0,0.0,0.0,0.3378995433789954,0.3232876712328767,0.22237442922374429,0.10616438356164383,0.010273972602739725,0.0,50.438660992214956
0,Durbin Creek Windfarm (Burnt River),USA0059492,10,44.3531,-117.3231,Wind,,,,2017,Durbin Creek,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,21.712,27.901,26.115,U.S. Energy Information Administration,,,,,29.36,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oregon,44.37,-117.34,0.9736301369863014,0.02636986301369863,0.0,0.0,0.0,0.0,0.18287671232876712,0.3649543378995434,0.2682648401826484,0.14486301369863014,0.03904109589041096,0.0,9.292905304891308
0,Dutch Hill Wind Project,USA0056633,37.5,42.5456,-77.4967,Wind,,,,2009,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,71.379,78.4,75.629,73.098,78.605,73.426,63.638,U.S. Energy Information Administration,110.1,109.44,99.09,104.9,103.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York,42.53,-77.5,1.0,0.0,0.0,0.0,0.0,0.0,0.24885844748858446,0.3202054794520548,0.2996575342465753,0.12899543378995434,0.00228310502283105,0.0,0.32475523141855245
0,Dutch Wind Energy,USA0057301,8,33.8942,-116.5603,Wind,,,,1994,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,17.442,20.083,18.475,18.8,16.594,20.903,20.236,U.S. Energy Information Administration,14.67,12.77,16.45,16.51,15.58,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,33.89,-116.58,0.970662100456621,0.029337899543378995,0.0,0.0,0.0,0.0,0.0,0.10308219178082192,0.365296803652968,0.3325342465753425,0.17203196347031963,0.027054794520547945,11.057279000077736
0,EDF Renewable Windfarm V Inc,USA0054453,15.5,38.1167,-121.8333,Wind,,,,1990,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,33.518,31.274,30.211,26.039,23.308,3.484,12.66,U.S. Energy Information Administration,30,28.51,29.09,27.27,19.78,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,38.13,-121.82,0.9271689497716895,0.0728310502283105,0.0,0.0,0.0,0.0,0.0010273972602739725,0.28070776255707763,0.4952054794520548,0.17511415525114155,0.04680365296803653,0.001141552511415525,21.574585796088837
0,East Winds Project,USA0050820,3,33.8909,-116.5415,Wind,,,,1985,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46549,2019,,4.819,4.87971,7.125,6.615,7.425,6.411,U.S. Energy Information Administration,4.11,3.33,5.1,5.52,5.44,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,33.89,-116.54,0.9504566210045662,0.04954337899543379,0.0,0.0,0.0,0.0,0.0,0.10262557077625571,0.348972602739726,0.3270547945205479,0.18242009132420092,0.03892694063926941,15.097282577839337
0,Eastridge Wind Project,USA0056543,10.4,43.9358,-95.9222,Wind,,,,2006,Eastridge Wind Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60975,2019,26.303,29.18,27.804,27.643,25.282,23.978,22.847,U.S. Energy Information Administration,32.21,27.52,26.49,26.58,29.91,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.93,-95.94,0.742579908675799,0.2511415525114155,0.006278538812785388,0.0,0.0,0.0,0.29440639269406393,0.2708904109589041,0.26666666666666666,0.1591324200913242,0.008904109589041096,0.0,63.684837584140524
0,Echo Wind Park,USA0058121,162,43.8825,-83.1614,Wind,,,,2015.311111,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,193.207,395.538,399.911,394.749,391.705,392.247,U.S. Energy Information Administration,,,,637.52,619.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Michigan,43.89,-83.18,0.6166666666666667,0.3618721461187215,0.02089041095890411,0.0005707762557077625,0.0,0.0,0.17945205479452056,0.3926940639269406,0.3002283105022831,0.12762557077625572,0.0,0.0,110.46653798003014
0,Eclipse Wind Farm,USA0057873,200.1,41.5547,-94.685,Wind,,,,2012,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57109,2019,727.261,757.385,740.444,747.511,716.95,638.893,633.4,U.S. Energy Information Administration,805.9,788.91,690.61,708.63,676.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,41.57,-94.7,0.8005707762557077,0.19828767123287672,0.001141552511415525,0.0,0.0,0.0,0.2513698630136986,0.2550228310502283,0.2493150684931507,0.22945205479452055,0.014840182648401826,0.0,45.245873077782015
0,EcoGrove Wind LLC,USA0056805,100.5,42.4515,-89.8784,Wind,,,,2009,Acciona Wind Energy USA LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56626,2019,253.969,273.215,275.503,250.936,263.95,235.418,242.289,U.S. Energy Information Administration,300.72,296.1,295.82,295.02,284.38,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois,42.45,-89.86,0.8623287671232877,0.1375570776255708,0.00011415525114155251,0.0,0.0,0.0,0.24942922374429224,0.28264840182648404,0.28036529680365296,0.18310502283105023,0.004452054794520548,0.0,35.0159432221817
0,Edom Hills Project 1 LLC,USA0050553,20,33.8817,-116.4603,Wind,,,,2008,Red Marlin Wind Ventures  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56753,2019,46.688,46.637,43.2,44.987,43.827,37.618,28.5,U.S. Energy Information Administration,58.41,65.3,62.52,56.21,58.81,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,33.89,-116.46,0.940068493150685,0.059931506849315065,0.0,0.0,0.0,0.0,0.0,0.13207762557077626,0.3353881278538813,0.3148401826484018,0.17579908675799086,0.04189497716894977,17.160843130590543
0,El Cabo Wind,USA0058098,298,34.6511,-105.4617,Wind,,,,2018,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,136.06108,1024.43,1132.857,U.S. Energy Information Administration,,,,,875.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico,34.65,-105.46,0.7773972602739726,0.21426940639269407,0.008333333333333333,0.0,0.0,0.0,0.09817351598173515,0.3242009132420091,0.32100456621004564,0.21084474885844748,0.04577625570776256,0.0,49.03711074573136
0,Elbow Creek Wind Project LLC,USA0056783,121.9,32.1408,-101.3986,Wind,,,,2009,Elbow Creek Wind Project LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58217,2019,366.516,365.008,343.489,355.282,325.883,312.234,260.953,U.S. Energy Information Administration,446.94,396.56,353.12,375.15,361.83,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.13,-101.38,0.8195205479452055,0.17968036529680365,0.0007990867579908676,0.0,0.0,0.0,0.029337899543378995,0.2271689497716895,0.2918949771689498,0.32602739726027397,0.12454337899543379,0.0010273972602739725,39.55086672291931
0,Electra Wind Farm,USA0060338,230,34.1029,-99.1187,Wind,,,,2016,Electra Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,116.266,919.967,939.224,937.433,U.S. Energy Information Administration,,,,,772.43,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas,34.09,-99.1,0.8623287671232877,0.13732876712328768,0.00034246575342465754,0.0,0.0,0.0,0.04452054794520548,0.24600456621004566,0.2688356164383562,0.3004566210045662,0.13641552511415525,0.003767123287671233,33.09901049944673
0,Elk City LLC,USA0057346,198.1,35.4642,-99.8983,Wind,,,,2010.500757,Elk City LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,689.279,792.648,687.907,699.488,650.979,715.869,738.105,U.S. Energy Information Administration,784.06,761.6,652.97,698.21,698.97,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma,35.45,-99.9,0.8079908675799087,0.19121004566210045,0.0007990867579908676,0.0,0.0,0.0,0.06735159817351598,0.26837899543378996,0.27659817351598176,0.28242009132420093,0.1047945205479452,0.00045662100456621003,41.697039727398426
