,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Canandaigua Solar Array,USA0061043,2,42.8689,-77.2846,Solar,,,,2017,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,2.753,2.625,2.566,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,42.85,-77.3,1.0,0.0,0.0,0.0,0.0,0.0,0.22796803652968037,0.32545662100456624,0.2817351598173516,0.15821917808219177,0.006621004566210046,0.0,1.0349942957298788
0,Canandaigua Westbrook Solar Array,USA0061042,2,42.8691,-77.2845,Solar,,,,2017,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.64,1.771,1.763,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,42.85,-77.3,1.0,0.0,0.0,0.0,0.0,0.0,0.22796803652968037,0.32545662100456624,0.2817351598173516,0.15821917808219177,0.006621004566210046,0.0,1.0349942957298788
0,Candace Solar,USA0059499,5,35.487,-78.1922,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.896,9.387,9.06,9.138,U.S. Energy Information Administration,,,,,9.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.49,-78.18,0.9367579908675799,0.06301369863013699,0.00022831050228310502,0.0,0.0,0.0,0.033789954337899546,0.25251141552511414,0.3348173515981735,0.3279680365296804,0.05091324200913242,0.0,21.15365523720488
0,Canis Major Solar Farm,USA0061398,2,42.009,-72.65,Solar,,,,2017,LSE Canis Major LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,2.73735,3.352,3.575,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Connecticut,42.01,-72.66,1.0,0.0,0.0,0.0,0.0,0.0,0.20296803652968037,0.295662100456621,0.2889269406392694,0.19611872146118722,0.01632420091324201,0.0,0.030684429443707726
0,Canis Minor Solar Farm,USA0061408,1,41.893,-72.986,Solar,,,,2017,LSE Canis Minor LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,1.3068,1.576,1.726,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Connecticut,41.89,-72.98,1.0,0.0,0.0,0.0,0.0,0.0,0.19486301369863013,0.31358447488584473,0.301027397260274,0.18515981735159817,0.005365296803652968,0.0,0.057919149950405466
0,Canopus Community Solar,USA0061707,1,45.4283,-94.8232,Solar,,,,2019,Geronimo Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.445,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,45.41,-94.82,0.7872146118721461,0.20639269406392693,0.006392694063926941,0.0,0.0,0.0,0.31404109589041096,0.2671232876712329,0.2391552511415525,0.17123287671232876,0.008447488584474886,0.0,53.58054945184624
0,Cantua Solar Station,USA0057522,20,36.4251,-120.3435,Solar,,,,2012,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,48.175,43.209,42.547,43.802,39.822,42.223,40.365,U.S. Energy Information Administration,43.08,44.6,47.24,42.23,41,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,36.41,-120.34,0.958675799086758,0.04132420091324201,0.0,0.0,0.0,0.0,0.0,0.19623287671232878,0.42454337899543376,0.2557077625570776,0.11232876712328767,0.011187214611872146,15.724339725994955
0,Canyon Del Oro High School Solar,USA0060685,1.5,32.374,-110.974,Solar,,,,2016.733333,Constellation Solar Arizona 2  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.015,2.559,2.919,2.912,U.S. Energy Information Administration,,,,,3.5,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Arizona,32.37,-110.98,0.9247716894977169,0.07522831050228311,0.0,0.0,0.0,0.0,0.0010273972602739725,0.16963470319634702,0.2791095890410959,0.35399543378995435,0.18458904109589042,0.011643835616438357,18.392884698060367
0,Capella Community Solar,USA0061178,4.5,44.0901,-96.1612,Solar,,,,2017,Capella Community Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.612,5.204,7.744,U.S. Energy Information Administration,,,,,7.33,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.09,-96.18,0.7414383561643836,0.2547945205479452,0.003767123287671233,0.0,0.0,0.0,0.2851598173515982,0.2660958904109589,0.25833333333333336,0.18070776255707763,0.009703196347031963,0.0,58.47796211531483
0,Capricornus Community Solar Garden,USA0061651,1,45.3987,-94.7174,Solar,,,,2019,Geronimo Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.37,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,45.41,-94.7,0.7984018264840183,0.1980593607305936,0.003538812785388128,0.0,0.0,0.0,0.3107305936073059,0.27180365296803655,0.24463470319634703,0.1665525114155251,0.006278538812785388,0.0,50.52974657137066
0,Caprock Solar 1 LLC,USA0059251,25,34.9828,-103.3783,Solar,,,,2017,Caprock Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70770,2019,,,,3.053,68.987,67.811,64.316,U.S. Energy Information Administration,,,,,40.73,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico,34.97,-103.38,0.8011415525114155,0.19292237442922375,0.005936073059360731,0.0,0.0,0.0,0.0976027397260274,0.3011415525114155,0.28721461187214614,0.23162100456621004,0.08230593607305936,0.00011415525114155251,46.77920057381537
0,Carina Community Solar,USA0061179,3.6,44.1647,-92.2412,Solar,,,,2018,Carina Community Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,5.442,5.726,U.S. Energy Information Administration,,,,,5.86,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.17,-92.26,0.7794520547945205,0.21529680365296805,0.005251141552511416,0.0,0.0,0.0,0.28687214611872147,0.27077625570776254,0.2577625570776256,0.18116438356164383,0.003424657534246575,0.0,55.88439940516818
0,Carl Friedrich Gauss Solar,USA0060882,5,36.3458,-77.6335,Solar,,,,2018,Heelstone Energy Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.612,6.399,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,36.33,-77.62,1.0,0.0,0.0,0.0,0.0,0.0,0.04794520547945205,0.27214611872146116,0.33493150684931505,0.291324200913242,0.05365296803652968,0.0,1.3612258380511162
0,Carol Jean Solar,USA0059017,4,36.3161,-80.1444,Solar,,,,2017,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.031,6.787,6.605,7.166,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,36.33,-80.14,1.0,0.0,0.0,0.0,0.0,0.0,0.07385844748858447,0.2821917808219178,0.33687214611872146,0.26289954337899546,0.04417808219178082,0.0,1.0739543235248714
0,Carrier Clinic,USA0059297,1.5,40.47,-74.685,Solar,,,,2009,Sunlight General Solar Fund II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.042,1.99,2.14,2.121,1.917,1.844,1.938,U.S. Energy Information Administration,2.22,2.14,2.15,2.02,2.11,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.45,-74.7,1.0,0.0,0.0,0.0,0.0,0.0,0.15045662100456622,0.30605022831050227,0.307648401826484,0.2228310502283105,0.013013698630136987,0.0,0.09613444432037734
0,Carrizozo Solar,USA0061662,3,33.6103,-105.7478,Solar,,,,2018,SoCore Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,6.732,6.666,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico,33.61,-105.74,0.9230593607305936,0.07636986301369864,0.0005707762557077625,0.0,0.0,0.0,0.06541095890410958,0.32009132420091324,0.3142694063926941,0.23892694063926942,0.0613013698630137,0.0,18.336507562881717
0,Carson Solar I,USA0057509,2,38.7228,-104.7817,Solar,,,,2008,Carson Solar 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57729,2019,2.501,2.11,2.411,2.695,2.189,1.645,0,U.S. Energy Information Administration,2.94,3.29,3.38,3.24,2.44,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Colorado,38.73,-104.78,0.9186073059360731,0.07865296803652969,0.0027397260273972603,0.0,0.0,0.0,0.15136986301369862,0.3512557077625571,0.2930365296803653,0.1598173515981735,0.04452054794520548,0.0,22.676920005422467
0,Carter PV1,USA0059156,5,35.0211,-78.7875,Solar,,,,2015,Ecoplexus  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68843,2019,,0,9.238,10.024,10.036,8.686,9.38,U.S. Energy Information Administration,,,,9.42,9.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,North Carolina,35.01,-78.78,0.9462328767123288,0.05353881278538813,0.00022831050228310502,0.0,0.0,0.0,0.031735159817351595,0.2523972602739726,0.3307077625570776,0.32511415525114157,0.06004566210045662,0.0,18.755657454262572
0,Carver CSG,USA0062763,2,41.906,-70.8105,Solar,,,,2019,Carver MA 2  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.446,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,41.89,-70.82,0.91324200913242,0.0867579908675799,0.0,0.0,0.0,0.0,0.1300228310502283,0.3695205479452055,0.33926940639269404,0.15958904109589042,0.0015981735159817352,0.0,26.6344957082397
0,Carver Gladden CSG,USA0061495,3,44.8071,-93.8717,Solar,,,,2018,Minnesota Solar CSG 8  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,3.41,4.313,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.81,-93.86,0.8238584474885845,0.17054794520547945,0.005593607305936073,0.0,0.0,0.0,0.2845890410958904,0.28070776255707763,0.26495433789954337,0.16415525114155252,0.005593607305936073,0.0,48.499380646560674
0,Carver MA 1 Community Solar,USA0060442,2,41.9428,-70.7611,Solar,,,,2016,Navisun LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.035,3.031,2.768,2.372,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Massachusetts,41.93,-70.78,0.9283105022831051,0.07168949771689498,0.0,0.0,0.0,0.0,0.12602739726027398,0.3747716894977169,0.34098173515981733,0.1569634703196347,0.0012557077625570776,0.0,24.952945698556864
0,Cascade Solar,USA0058590,18.5,34.1572,-116.2344,Solar,,,,2014,Cascade Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64680,2019,,51.327,55.967,52.502,49.704,49.26,51.43,U.S. Energy Information Administration,,,45.49,44.27,46.65,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,34.17,-116.22,0.9449771689497717,0.05502283105022831,0.0,0.0,0.0,0.0,0.0018264840182648401,0.2401826484018265,0.3245433789954338,0.2831050228310502,0.1437214611872146,0.006621004566210046,15.900939582490606
0,Cascade Solar (TX),USA0061875,10,29.2054,-96.0234,Solar,,,,2019,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,12.928,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,29.21,-96.02,0.9073059360730593,0.09246575342465753,0.00022831050228310502,0.0,0.0,0.0,0.0014840182648401827,0.11735159817351598,0.27294520547945206,0.4843607305936073,0.12363013698630138,0.00022831050228310502,25.875944617206848
0,Case Creek Solar,USA0063207,2.2,45.172,-122.912,Solar,,,,2019,Case Creek Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.523,U.S. Energy Information Administration,,,,,3.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oregon,45.17,-122.9,1.0,0.0,0.0,0.0,0.0,0.0,0.013470319634703196,0.49623287671232874,0.3860730593607306,0.09885844748858448,0.005365296803652968,0.0,1.3886468802762644
0,Cashton Solar,USA0062858,2,43.737,-90.805,Solar,,,,2019,Butter Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.582,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Wisconsin,43.73,-90.82,0.8319634703196347,0.16461187214611872,0.003424657534246575,0.0,0.0,0.0,0.29143835616438357,0.28573059360730596,0.2641552511415525,0.15787671232876713,0.0007990867579908676,0.0,44.367865612738015
0,Cassiopeia Community Solar,USA0061711,1,45.6473,-95.3287,Solar,,,,2019,Geronimo Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.448,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,45.65,-95.34,0.7805936073059361,0.2115296803652968,0.007876712328767124,0.0,0.0,0.0,0.32511415525114157,0.22990867579908675,0.2687214611872146,0.16735159817351597,0.008904109589041096,0.0,57.852053403865874
0,Castaic Lake Phase II,USA0063385,3.5,34.4333,-118.5108,Solar,,,,2015,Solar Star California XXVIII  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,6.37,U.S. Energy Information Administration,,,,,5.7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,34.45,-118.5,0.9534246575342465,0.04657534246575343,0.0,0.0,0.0,0.0,0.0,0.1745433789954338,0.42557077625570777,0.28321917808219177,0.11621004566210046,0.00045662100456621003,15.220947558412053
0,Castalia Solar,USA0058849,2,36,-77.7833,Solar,,,,2014,Castalia Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.422,3.747,3.825,3.781,3.579,3.64,U.S. Energy Information Administration,,,3.26,3.57,3.44,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,North Carolina,36.01,-77.78,0.9601598173515982,0.03984018264840183,0.0,0.0,0.0,0.0,0.03995433789954338,0.2671232876712329,0.32442922374429223,0.3115296803652968,0.05662100456621005,0.00034246575342465754,14.778527259900684
0,Castle Rock Vineyards,USA0057870,1,35.8011,-119.1106,Solar,,,,2010,Castle Rock Cooling,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65590,2019,1.898,1.766,1.907,1.733,1.64,1.766,1.117,U.S. Energy Information Administration,2.07,2.02,1.68,1.63,1.67,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,35.81,-119.1,0.995662100456621,0.0043378995433789955,0.0,0.0,0.0,0.0,0.00022831050228310502,0.17157534246575343,0.3934931506849315,0.28618721461187213,0.13744292237442923,0.011073059360730594,5.525468831493452
0,Castor Solar,USA0060277,1.5,35.211,-119.3873,Solar,,,,2016,ZGlobal Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.457,2.782,2.637,2.132,U.S. Energy Information Administration,,,,,3.79,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,California,35.21,-119.38,0.98162100456621,0.018378995433789954,0.0,0.0,0.0,0.0,0.0,0.15,0.3992009132420091,0.2916666666666667,0.13995433789954337,0.019178082191780823,9.23631422897288
0,Catalina Solar 2  LLC,USA0059334,18,34.8122,-118.3528,Solar,,,,2015,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63728,2019,,,23.722,56.517,55.397,56.028,52.435,U.S. Energy Information Administration,,,,42.29,45.78,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,California,34.81,-118.34,0.8962328767123288,0.10376712328767124,0.0,0.0,0.0,0.0,0.0010273972602739725,0.30057077625570777,0.3721461187214612,0.21792237442922374,0.10570776255707763,0.002625570776255708,24.500221631657627
0,Catalina Solar LLC,USA0057708,110,34.9383,-118.3345,Solar,,,,2013,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63728,2019,204.236,287.983,279.893,269.368,269.22,265.28,247.126,U.S. Energy Information Administration,,260.91,269.43,248.08,276.1,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,34.93,-118.34,0.9066210045662101,0.09337899543378995,0.0,0.0,0.0,0.0,0.007077625570776256,0.3398401826484018,0.3562785388127854,0.20125570776255708,0.09440639269406392,0.001141552511415525,22.860677187540784
0,Catawba Solar LLC,USA0060800,2,35.61,-80.53,Solar,,,,2016,Catawba Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.082,2.688,3.093,3.414,U.S. Energy Information Administration,,,,,3.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.61,-80.54,0.9801369863013699,0.01986301369863014,0.0,0.0,0.0,0.0,0.051598173515981734,0.2759132420091324,0.3147260273972603,0.30662100456621005,0.05114155251141553,0.0,9.549158592142536
0,Catlin Solar 1 LLC,USA0063372,4,42.2859,-76.954,Solar,,,,2020,Green Street Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,42.29,-76.94,1.0,0.0,0.0,0.0,0.0,0.0,0.2505707762557078,0.3062785388127854,0.2776255707762557,0.1562785388127854,0.009246575342465754,0.0,0.5059449012946516
0,Cecil County CCVT HS,USA0060353,2,39.651,-75.8083,Solar,,,,2016,SunE DB42  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,3.473,3.45,3.297,3.4,U.S. Energy Information Administration,,,,,3.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Maryland,39.65,-75.82,0.9302511415525114,0.06872146118721462,0.0010273972602739725,0.0,0.0,0.0,0.10993150684931507,0.3269406392694064,0.29006849315068495,0.24486301369863014,0.02819634703196347,0.0,23.10979528163651
0,Cedar Branch,USA0060266,5.9,39.5033,-74.9645,Solar,,,,2016,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.307,9.716,8.639,10.198,U.S. Energy Information Administration,,,,,9.86,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,New Jersey,39.49,-74.98,0.8795662100456622,0.1182648401826484,0.0021689497716894978,0.0,0.0,0.0,0.09771689497716896,0.32100456621004564,0.2996575342465753,0.2665525114155251,0.015068493150684932,0.0,33.687093442822
0,Cedar Creek PV,USA0061376,1.8,40.6489,-73.5067,Solar,,,,2017,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.72,2.913,3.041,U.S. Energy Information Administration,,,,,2.93,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,40.65,-73.5,0.6973744292237443,0.2924657534246575,0.010159817351598174,0.0,0.0,0.0,0.07009132420091324,0.3778538812785388,0.3113013698630137,0.23835616438356164,0.002397260273972603,0.0,77.06724199175328
0,Cedar Falls Solar Farm,USA0062321,1.5,42.4814,-92.4582,Solar,,,,2016,Cedar Falls Solar Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.552,2.409,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,42.49,-92.46,0.8019406392694064,0.19452054794520549,0.003538812785388128,0.0,0.0,0.0,0.23299086757990867,0.2888127853881279,0.2591324200913242,0.21210045662100457,0.0069634703196347035,0.0,49.662024380097314
0,Cedar Solar  LLC,USA0060135,5,34.9158,-77.7757,Solar,,,,2015,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.807,9.865,9.838,9.034,9.371,U.S. Energy Information Administration,,,,9.4,10.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,North Carolina,34.93,-77.78,0.9642694063926941,0.03527397260273973,0.00045662100456621003,0.0,0.0,0.0,0.02591324200913242,0.23812785388127855,0.3356164383561644,0.34486301369863015,0.05547945205479452,0.0,12.85068205315875
0,Cedar Valley Solar Plant,USA0058599,3,37.8078,-113.09,Solar,,,,2016,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.048,3.131,5.684,5.969,5.817,U.S. Energy Information Administration,,,,,6.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Utah,37.81,-113.1,0.8789954337899544,0.1182648401826484,0.0027397260273972603,0.0,0.0,0.0,0.1271689497716895,0.3730593607305936,0.27990867579908674,0.17705479452054795,0.04280821917808219,0.0,26.89855315847158
0,Cedarville CSG,USA0060757,2.5,41.8027,-70.5498,Solar,,,,2017,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.293,3.884,4.421,U.S. Energy Information Administration,,,,,4.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,41.81,-70.54,0.9100456621004567,0.08926940639269407,0.0006849315068493151,0.0,0.0,0.0,0.10433789954337899,0.3906392694063927,0.36426940639269406,0.14075342465753424,0.0,0.0,27.07156678871329
0,Celina Solar Project #1  LLC,USA0058665,4,40.5406,-84.5906,Solar,,,,2013,Celina Solar Project #1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66032,2019,,6.139,6.05,6.166,4.831,5.505,,U.S. Energy Information Administration,,5.46,5.76,5.75,5.95,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Ohio,40.53,-84.58,0.7890410958904109,0.20639269406392693,0.0045662100456621,0.0,0.0,0.0,0.19406392694063926,0.2920091324200913,0.2678082191780822,0.23378995433789954,0.012328767123287671,0.0,52.219191728932664
0,Centaurus Community Solar,USA0060939,2,44.9491,-95.5113,Solar,,,,2017,Centaurus Community Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.766,2.746,3.072,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.93,-95.5,0.8262557077625571,0.16757990867579908,0.0061643835616438354,0.0,0.0,0.0,0.26952054794520547,0.27922374429223745,0.2517123287671233,0.18858447488584476,0.010958904109589041,0.0,44.950292407999605
0,Centaurus Solar - MA,USA0061371,2.4,42.253,-71.426,Solar,,,,2016,LSE Centaurus LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,3.32343,3.215,3.424,U.S. Energy Information Administration,,,,,3.35,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Massachusetts,42.25,-71.42,1.0,0.0,0.0,0.0,0.0,0.0,0.17100456621004567,0.333675799086758,0.31118721461187215,0.18025114155251143,0.0038812785388127853,0.0,0.42313491729309954
