,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed
0,Blue Canyon Windpower V LLC,USA0057108,99,34.8217,-98.4525,Wind,,,,2009,Blue Canyon Windpower V LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50725,2019,376.474,393.186,339.255,365.241,371.057,362.235,363.36,U.S. Energy Information Administration,374.15,338.22,291.4,330.38,319.2,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma,34.81,-98.46,15.440844748858446,1.3045844748858448,0.1357833675799087,0.6085821917808217,2.6262294520547944,3.276101598173516,48.96107305936073,343.66803652968036,251.42203196347032,89.98264840182648,2.445433789954338,8.411929223744293,62.72545662100457,248.25833333333333,209.7554794520548,0.2891142694063927,66.4005399543379,89.73579794520548,0.9325273972602738,0.173013698630137,958.7205479452055,2.1484817351598173,157.70901826484018,3.171632420091324,10.859126192324528,0.2341354171177978,0.09377723354013077,0.009083521772904864,9.605438004833687,10.084563830177732,59.68757101017865,383.35372965147644,325.06491321313626,205.68646656980684,3.041342179819405,9.83314799412898,92.07059203768861,349.7562018458605,295.04109810403065,0.028809111588858346,21.2552324628227,38.690069806983026,0.027324874981765678,0.03820940612541787,7.766085835056998,1.2624937183747895,90.44975729359358,1.7188812019293822
0,Blue Canyon Windpower VI LLC,USA0057616,100,34.9104,-98.5599,Wind,,,,2012,Blue Canyon Windpower VI LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50725,2019,402.493,424.776,379.7,409.65,383.248,378.775,384.937,U.S. Energy Information Administration,387.7,392.44,319.8,369.56,349.48,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma,34.93,-98.54,15.538732876712327,1.324307077625571,0.13696238584474885,0.6113892694063926,2.64685502283105,3.43487899543379,49.19018264840182,344.1777397260274,251.47260273972603,85.84703196347031,2.3832191780821916,7.970753424657534,62.28150684931507,250.71529680365296,209.98036529680365,0.2913334474885845,64.93700570776258,89.71081164383563,0.9298789954337899,0.194986301369863,959.6777397260274,2.1449086757990865,153.19292237442923,3.1241552511415525,11.22848804729241,0.24785066804133765,0.1054722678910406,0.01161891364374285,9.606720395867143,10.51663146448458,60.85911115411499,383.6012291398854,325.0833899734109,199.4563292696206,3.008293961578041,9.668263568858551,92.15139407351838,350.0136875911678,295.1305555511965,0.023986061877067904,21.1929702966668,38.636134943776995,0.028778542978704587,0.08077916677553855,7.282063873098901,1.2337858416578686,93.55977136294811,1.6771996648053298
0,Blue Cloud Wind Energy LLC,USA0060270,148.4,34.0382,-102.6652,Wind,,,,2019,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,35.818,599.487,U.S. Energy Information Administration,,,,,435.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,34.05,-102.66,14.453493150684933,1.2434440639269406,0.09476105022831051,0.6105867579908675,2.084562785388128,3.5697431506849315,42.398744292237446,379.8658675799087,264.5295662100457,72.70502283105023,2.2529680365296803,3.271244292237443,55.87876712328767,299.02294520547946,232.82134703196348,0.2903815068493151,52.08016095890411,89.68777511415526,0.9316529680365297,0.2167397260273973,876.6478310502283,1.516244292237443,185.56381278538814,3.3106735159817346,10.505806250205078,0.286940798746555,0.07236441209715193,0.011886948753847291,9.028878112404705,11.475370754956408,51.029190976896075,413.1682498336414,339.9562529508169,178.07718869801522,3.0732574383027793,8.584526448334106,84.28686831392842,387.1787424215159,318.70003170129223,0.022110755363673944,22.854246396775004,39.0566806853474,0.02964875239513491,0.09230711505802736,6.505745255007619,0.9331452703477869,89.56444220182391,1.6272428156484264
0,Blue Creek Wind Project,USA0057449,302,40.9315,-84.5618,Wind,,,,2012,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60946,2019,821.816,766.489,809.329,810.707,829.176,743.015,781.432,U.S. Energy Information Administration,1000.35,987.57,844.82,893.4,839.33,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Ohio,40.93,-84.58,9.785650684931507,1.308958904109589,0.1569645205479452,0.5992910958904109,5.004727168949772,4.8002089041095894,52.553196347031964,326.3646118721461,232.99212328767123,148.31461187214612,3.4675799086757992,5.725730593607305,67.48127853881279,177.8972602739726,167.62408675799088,0.3135936073059361,78.66262899543379,89.66997260273973,0.940912100456621,0.29369863013698627,986.3552511415525,1.836552511415525,198.32408675799087,3.259703196347032,10.930004189648855,0.2722615636510622,0.11895888455181151,0.012354623602918896,13.32833846203044,10.435940886301841,65.7350754025976,365.49027394152904,305.6222947338987,255.8327710187506,2.9375305826458895,10.301949323034007,98.44850131954254,292.9189719832859,252.76445058431145,0.03780606490509623,17.03161836689893,35.66617879759592,0.02295720735544033,0.25111863075138857,7.42976595844054,1.249036884024451,96.41673301937512,1.947055944893947
0,Blue Sky Green Field Wind Project,USA0056391,145.2,43.8794,-88.2708,Wind,,,,2008,Wisconsin Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,39993,2019,338.73,350.944,364.816,333.469,342.453,301.738,321.615,U.S. Energy Information Administration,476.07,463.88,476.53,438.57,493.46,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wisconsin,43.89,-88.26,6.846837899543378,1.205192922374429,0.16388609589041092,0.6006963470319633,4.438754566210045,4.667760273972603,52.187100456621,319.4236301369863,223.42488584474887,146.45262557077626,3.402054794520548,3.472591324200913,65.66655251141553,184.137899543379,166.6458904109589,0.32919315068493155,81.01285730593608,89.66139840182647,0.9382773972602739,0.3628493150684931,977.8965753424658,1.579189497716895,212.51449771689497,3.7056164383561643,11.083683307602268,0.20587342443974277,0.14473548079266202,0.009861786189046744,12.044570050727653,10.013354379013077,66.49764848243211,362.5676219259159,296.3926728243841,253.23344093848414,2.845527673611662,10.575387279721207,96.95902314347407,299.7612222160273,251.6878247672686,0.03889510420565903,16.188732384221716,34.15158097380304,0.023597427314733833,0.31180709136509105,7.6298223560554,1.0696186452574563,95.18598482772778,1.9553376097106498
0,Blue Summit II Wind  LLC,USA0061970,99.4,34.2259,-99.478,Wind,,,,2019,Blue Summit II Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,369.33,U.S. Energy Information Administration,,,,,291.91,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,34.21,-99.46,16.953424657534246,1.276937214611872,0.15030527397260274,0.6123926940639269,2.443471461187215,3.0345650684931504,51.70650684931507,341.03390410958906,253.7412100456621,84.09646118721462,2.1389269406392692,6.920776255707763,61.894748858447485,262.71358447488586,218.01518264840183,0.29469246575342467,57.58886643835617,89.72430821917808,0.9327248858447489,0.2093150684931507,958.2671232876712,2.0549200913242007,174.0908675799087,3.1579223744292233,11.309908964405341,0.24643298325523968,0.11930774812282542,0.009943040591908462,9.81538834309013,9.557895229932146,64.66823872051428,381.97529608411577,327.778066330689,201.7046932402616,3.002508956815653,8.790022744796971,90.44835742319131,356.8486841465243,303.13752868816414,0.022383135119005925,22.290501212337727,38.977329727025854,0.027894650505311078,0.07110726543468007,7.210904124994912,1.2165660156057838,97.35092084179287,1.5970209919624698
0,Blue Summit III Wind,USA0062566,200.2,34.1705,-99.5634,Wind,,,,2020,Blue Summit III Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,35.954,U.S. Energy Information Administration,,,,,587.93,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,34.17,-99.58,16.604680365296804,1.26899200913242,0.14374130136986302,0.611291095890411,2.03398401826484,3.356335616438356,51.24942922374429,341.861301369863,253.91723744292239,87.57899543378996,2.1755707762557077,7.2634703196347035,64.06369863013698,261.68013698630136,219.56712328767122,0.2952815068493151,59.04361643835616,89.73045319634703,0.934840182648402,0.2047945205479452,957.0376712328767,2.071541095890411,169.66552511415526,3.1493036529680363,10.78522162458616,0.20885844309295837,0.10542478941605997,0.011360116614012197,7.964119298781506,10.474212185658292,63.29207680251599,382.202420800662,327.9275286412687,205.54599451261038,2.931290257507408,9.229740930126205,93.3128021629795,353.7958272982878,302.8212250700267,0.023931513308528034,21.426480146948627,38.99523007023662,0.02942015014696279,0.07966556102740519,6.801386244789829,1.2198161772586864,93.60099421169798,1.6132526119571775
0,Blue Summit Wind LLC,USA0058372,135.4,34.29,-99.3647,Wind,,,,2013,Blue Summit Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66236,2019,447.896,488.467,435.835,455.74,473.694,456.482,432.929,U.S. Energy Information Administration,,532.58,458.12,471.01,414.2,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,34.29,-99.38,16.279531963470323,1.2693550228310502,0.14171135844748858,0.6115901826484017,2.1673573059360733,3.2214783105022833,50.87671232876713,342.7527397260274,253.60593607305935,84.67888127853881,2.10513698630137,7.169052511415525,63.60228310502283,258.75787671232877,217.82511415525113,0.2918240867579909,59.88912100456622,89.7398710045662,0.9336038812785388,0.1998082191780822,959.6730593607306,2.0659931506849314,160.86472602739727,3.1154223744292238,11.116714348619185,0.21558623905575455,0.10833880541141283,0.009550088787914522,8.111384096103713,10.082290479804888,63.187938897133925,382.9619797100658,327.54783639123673,202.38529297919246,2.9454742165278223,9.327752450024178,93.00749979232042,353.5938211407494,302.4385163515589,0.02569585880164578,21.519092742710512,38.93818296916256,0.02908601137995783,0.05124976646368349,7.2826155201155505,1.2087504094992079,92.8928930417428,1.6340255651694189
0,Bluegrass Ridge,USA0056555,56.7,40.1006,-94.4869,Wind,,,,2007,Wind Capital Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55398,2019,133.752,132.924,123.562,121.05,125.957,114.043,118.433,U.S. Energy Information Administration,166.42,162.03,156.85,160.31,155.98,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Missouri,40.09,-94.5,11.012511415525115,1.2742020547945205,0.16490871004566213,0.6048219178082191,4.030868721461187,4.369539954337899,52.7324200913242,323.887899543379,234.27100456621005,120.54166666666667,3.0220319634703197,6.226529680365297,66.11312785388128,204.02123287671233,180.7898401826484,0.31027477168949774,75.36636757990868,89.69061415525114,0.9357465753424656,0.2626575342465753,974.5070776255708,1.8896461187214615,191.72134703196346,3.167271689497716,11.169274087743123,0.22951119946684373,0.12773786309190316,0.0061592469720454434,12.11564004065151,10.152979636911327,65.42845511619555,365.0475624101816,307.11874323612363,227.95106890822052,3.028267657183649,10.257538237638096,97.53411819061623,315.61764988515444,266.23741852833535,0.031512927014350815,19.002529390085137,36.079955782366426,0.02545727326805293,0.22816433750476553,7.440966767624799,1.1950206291072072,96.34347611049274,1.7513121888474998
0,Bluestem,USA0060256,198,36.5522,-100.5876,Wind,,,,2017,Bluestem Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69956,2019,,,,13.474,794.183,837.775,814.186,U.S. Energy Information Administration,,,,,581.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma,36.57,-100.58,13.823744292237443,1.2475182648401828,0.1187420091324201,0.6094269406392694,2.474044520547945,3.316180365296804,46.793036529680364,355.4698630136986,251.0923515981735,85.93938356164384,2.2101598173515984,4.389497716894978,59.63481735159817,266.8430365296804,214.04132420091324,0.29815787671232874,58.29726598173516,89.70161986301369,0.933431506849315,0.21868493150684928,912.8310502283105,1.7290525114155253,181.5189497716895,3.4749315068493147,11.567549581993319,0.25802106190746676,0.08735225226036716,0.010693547973702783,10.12006333567677,10.193103671855066,57.61063386353672,393.30117603879245,325.19659987711884,199.38970149134389,2.9389157091067903,9.327899391269598,87.94889210995478,362.4963912865925,299.0610173993375,0.028809575273771735,22.104665094256774,37.83372965915079,0.025682129831977974,0.13989202065941214,7.28097190387774,1.1144923356364203,96.5612380837512,1.748506700084445
0,Bluff Point Wind Facility,USA0061303,119.7,40.319,-84.9769,Wind,,,,2018,Bluff Point Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,41.606,370.967,388.251,U.S. Energy Information Administration,,,,,351.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Indiana,40.33,-84.98,10.0075799086758,1.296359589041096,0.17369311643835617,0.6004566210045662,4.750881278538813,4.30464497716895,53.663698630136984,321.5833333333333,233.8228310502283,146.62785388127853,3.288812785388128,6.184452054794521,67.36038812785388,183.3041095890411,171.58219178082192,0.31190388127853885,79.32734132420092,89.68930365296804,0.9407328767123287,0.25350684931506845,975.993607305936,1.8484132420091324,197.07602739726028,3.0826598173515984,10.763968925069893,0.21450032391714866,0.13250762699463378,0.011354466845674144,12.818673141878815,9.539320143537454,66.89771997548428,363.4982358757458,307.10068683279167,254.94270795281938,2.9513038611658446,9.917792359863325,98.50918139456564,299.86399844432805,258.6775872737203,0.03439086548447557,17.260597924992247,35.96171711135736,0.024510492887486753,0.22312912431475737,7.204558757899035,1.2227886547033484,95.53644584489759,1.8434047572054373
0,Bobcat Bluff Wind Project LLC,USA0057974,161,33.4931,-98.5819,Wind,,,,2013,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65706,2019,445.866,471.302,385.552,393.846,370.551,353.665,401.513,U.S. Energy Information Administration,,529.23,497.2,457.55,426.95,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,33.49,-98.58,17.00068493150685,1.2536541095890412,0.16026995433789953,0.6125958904109587,2.8475696347031967,3.287512557077626,53.387100456621006,333.22294520547945,252.7230593607306,98.44543378995434,2.3745433789954338,8.752511415525115,65.46347031963471,241.21712328767123,210.42397260273972,0.2921795662100457,64.20320205479453,89.74446232876713,0.9368561643835617,0.1667671232876712,971.4360730593608,2.255833333333334,175.34098173515983,3.1978424657534243,10.582293278761375,0.22722751556566215,0.1300261757331846,0.00895173162539032,10.375748957714194,9.619714413608426,67.32381907188345,375.61677369835763,326.3514290873454,217.437021249242,2.9896725430697138,8.81641425747785,95.58121191936806,343.15994131487923,296.8435786766661,0.024903962894454283,21.79337588209246,39.31973938935738,0.028175126597834964,0.06495910632439651,6.496699205048082,1.2799392606819306,94.75129816074175,1.5782825915067555
0,Boeve Windfarm LLC,USA0056209,2,44.05,-96.0933,Wind,,,,2003,Boeve Windfarm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.505,7.171,4.23,5.494,6.509,5.373,5.21,U.S. Energy Information Administration,6.04,5.62,5.8,5.56,4.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.05,-96.1,6.635159817351598,1.2328333333333334,0.13937257990867577,0.6091815068493149,5.038455479452055,4.330801369863013,48.22579908675799,332.3723744292237,224.59063926940638,134.9291095890411,3.26837899543379,1.5815068493150686,60.077853881278536,199.9868721461187,167.16883561643834,0.3177485159817352,71.95681506849316,89.70961872146117,0.9340034246575342,0.30835616438356156,947.1495433789954,1.4999657534246573,198.4382420091324,3.735525114155251,12.302076757782284,0.22101852147296247,0.10873930768498495,0.005688161664152405,14.207798095956349,9.52888401721388,60.079501523871635,371.5474427376191,297.77099817695324,240.19143548909523,2.985085471454306,11.318902665309775,90.85551333887213,318.0911118237458,254.68167105655678,0.03797316852039154,18.861129454734836,34.062931651701795,0.021691327458269044,0.27634807165706027,7.941884360072082,1.0310216809503712,102.41756602158723,1.9729444127399973
0,Border Winds Wind Farm,USA0059200,150,48.9647,-99.6139,Wind,,,,2015,Northern States Power Co - Minnesota,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62471,2019,,,102.109,622.257,641.863,609.517,612.374,U.S. Energy Information Administration,,,,582.06,571.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,North Dakota,48.97,-99.62,3.6568493150684933,1.2107054794520549,0.1244581392694064,0.6151803652968036,4.801764840182648,5.1118356164383565,44.66426940639269,329.6253424657534,208.97568493150686,146.39383561643837,3.4796803652968036,-1.392579908675799,59.426940639269404,190.23892694063926,155.512100456621,0.3312010273972603,71.13062785388128,89.67118378995433,0.9388253424657534,0.42578082191780814,944.8230593607306,1.280422374429224,209.01735159817352,3.4018949771689497,12.818617351484445,0.21406461069005375,0.118802252152056,0.00921654150478805,13.346670573641985,11.393471111091626,56.258825402361964,369.75577284139905,282.20708696609944,246.91363529650144,2.8817720144896537,11.352151233854695,90.74456424970381,306.8809715497283,238.42092557727042,0.04384936724830673,18.113787176742978,31.510006303035908,0.02104195844719961,0.34528964401258566,7.964861056219257,0.8953999920710044,102.90025724424198,1.7983087102276702
0,Bowling Green Wind,USA0056226,7.2,41.3786,-83.7383,Wind,,,,2003.75,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13121,2019,14.433,14.262,13.086,10.892,12.075,11.214,11.231,U.S. Energy Information Administration,16.77,15.64,16.05,16.39,15.25,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Ohio,41.37,-83.74,9.73230593607306,1.2863264840182647,0.18188772831050226,0.6004098173515979,4.498712328767123,4.442631278538812,54.85662100456621,314.47180365296805,228.7546803652968,152.6579908675799,3.514611872146119,5.7346232876712335,69.02271689497717,176.15445205479452,168.04075342465754,0.3171412100456621,79.35217351598173,89.70256621004566,0.9415810502283105,0.2715616438356164,987.6591324200913,1.8767579908675796,190.8584474885845,3.2457990867579904,10.651125829725686,0.20842609430486686,0.1414699986229043,0.01183036857053004,11.99384134520917,9.631785567836063,69.24868486625344,356.7284779317781,301.3976635215802,259.51136146300706,2.9133241711263604,10.00308439166002,101.08842623036843,289.7627367525304,253.17370461606276,0.03908885254207825,17.53154901446545,35.441617890391775,0.02353953842403572,0.25252917836571853,8.006006373972637,1.2482987476359126,98.72763400543522,1.9661242210970682
0,Brady II Wind Energy Center,USA0060354,150,46.6115,-102.7882,Wind,,,,2017,Brady Wind II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70459,2019,,,,18.567,656.04,620.345,642.203,U.S. Energy Information Administration,,,,,440.5,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Dakota,46.61,-102.78,6.45904109589041,1.234826484018265,0.1078404109589041,0.6172340182648401,3.6496198630136982,5.100891552511416,42.5412100456621,347.0455479452055,219.1906392694064,130.59166666666667,3.28824200913242,-0.21121004566210053,59.29783105022831,212.72545662100455,170.4849315068493,0.32899440639269406,65.44518036529682,89.67866666666667,0.9357568493150684,0.329945205479452,912.2587899543379,1.2783675799086756,216.79041095890412,3.7575114155251144,11.614777942793895,0.22848521835418442,0.11521487016697832,0.007161543213941109,11.399870824761539,11.490937148262399,54.62468992333705,384.5685263567437,292.6669596539851,230.1998189958354,3.0251078120894985,9.289205936871891,89.32256969256355,321.84162536520023,253.61464449198198,0.04131749318005824,20.46825925502554,32.743496250635374,0.02169101746057593,0.279461315989435,7.137881475651373,0.7994469161453598,97.6153323223218,2.0078443695731907
0,Brady Wind Energy Center,USA0060355,150,46.6465,-102.7651,Wind,,,,2016,Brady Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69305,2019,,,,94.87,682.951,628.594,651.123,U.S. Energy Information Administration,,,,,638.18,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,North Dakota,46.65,-102.78,7.000958904109589,1.2631700913242008,0.13269055936073057,0.6172340182648401,3.597321917808219,4.991654109589041,45.49566210045662,336.98481735159817,217.70513698630137,133.1211187214612,3.2831050228310503,0.1922602739726028,60.79840182648402,209.53664383561645,170.13002283105024,0.3298198630136986,65.6640182648402,89.67142351598173,0.935236301369863,0.34619178082191776,916.2466894977169,1.311130136986301,217.85365296803653,3.7936301369863012,11.309057225790779,0.2533406631729037,0.16281757702774238,0.007161543213941109,11.02600536098953,11.391381910968793,59.87590461767878,377.47616438414093,291.36846961839683,233.85734013653442,3.014991074738204,8.97739293627373,91.76207196509415,319.10624621609065,252.6680413987723,0.04283859180606244,20.359072165114103,32.72789238057525,0.023074998963980773,0.2888655494964219,7.271416988614377,0.8071346248917017,98.73323358219594,2.1028352398249734
0,Brazos Wind Farm,USA0056111,160,32.9479,-101.1478,Wind,,,,2004,Shell Wind Energy Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,501.171,498.645,408.936,461.962,365.814,358.773,390.042,U.S. Energy Information Administration,498.17,477.23,475.36,471.89,432.84,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.93,-101.14,16.781141552511414,1.266406392694064,0.1389935388127854,0.6127305936073058,2.2971472602739724,2.975431506849315,49.465981735159815,355.13607305936074,261.0200913242009,84.65273972602739,2.1918949771689498,5.551027397260274,61.50810502283105,276.1494292237443,226.9843607305936,0.28113242009132416,52.192055936073054,89.73591666666667,0.9322762557077625,0.17942465753424658,913.7995433789954,1.792511415525114,175.5049086757991,3.2898858447488584,10.58432493422685,0.3041616731763769,0.12079845820173021,0.011360048761638687,9.490891940091673,8.994039732190025,61.81846846752917,394.6301707507561,335.6103178406283,201.74528609246468,2.9585497292399414,9.07434155977951,90.21695908197141,366.6689313022343,312.1154003846009,0.02271049782577995,23.035360568376955,39.57982803970822,0.024614404081012797,0.03925257789570081,7.066271405226321,1.1057894940361963,88.76167348073858,1.6533846524285831
0,Breckinridge Wind Project LLC,USA0058994,98.8,36.4769,-97.6856,Wind,,,,2015,NextEra Energy Resources Breckinridge,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68018,2019,,,161.892,449.761,440.227,425.361,402.784,U.S. Energy Information Administration,,,,404.71,392.21,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Oklahoma,36.49,-97.7,14.904531963470319,1.307302511415525,0.15335252283105025,0.6086643835616438,2.7548150684931505,3.508294520547945,50.872831050228314,334.41472602739725,245.26872146118723,105.9953196347032,2.534132420091324,7.906461187214613,64.41073059360731,236.1511415525114,202.80833333333334,0.30147899543379,67.8211107305936,89.72371917808218,0.9292739726027398,0.20635616438356164,972.3939497716894,2.163162100456621,172.25011415525114,3.151632420091324,11.013782306464197,0.21351022516357512,0.1121520529966002,0.008559310184240875,9.353052854845114,10.158162318076087,62.827345802362444,375.088920705627,318.74920027291216,225.67738186592103,2.946939330263668,9.77975645582504,94.38580848707326,338.3096407153955,287.69765871501096,0.030330963832812443,21.29625711667474,37.875696956122226,0.029916517149789972,0.12292835310149955,7.422225965340999,1.280418132770701,95.24924465471054,1.6528616618169194
0,Bright Stalk Wind Farm I,USA0057623,205.2,40.7012,-88.7011,Wind,,,,2020,Lexington Chenoa Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,36.692,U.S. Energy Information Administration,,,,,602.61,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Illinois,40.69,-88.7,9.898242009132419,1.2992511415525112,0.17626404109589042,0.5981130136986301,4.883603881278538,4.325874429223743,53.980479452054794,318.5263698630137,231.9730593607306,133.82865296803652,3.0990867579908676,5.8250456621004565,65.79954337899544,189.07408675799087,172.54406392694065,0.3190979452054794,78.85720547945206,89.70418493150686,0.9413915525114156,0.3027397260273972,986.5716894977169,1.902146118721461,196.23664383561643,3.218082191780822,11.640082266646926,0.22203040010718403,0.13540263326495933,0.008650415808349719,13.49864982646822,9.779112894688506,67.47170357514155,361.8309842685897,304.9562498829875,242.95397881665374,2.929888349635784,10.695777903091148,96.44900467124894,304.62104103881654,259.8658129736081,0.03876138213010815,17.666198274107003,35.787819794089195,0.025758664311012404,0.27503653692013513,8.5839460635718,1.226371176175607,99.72050349374828,1.852133651154166
0,Briscoe Wind Farm,USA0059734,150,34.4323,-101.2372,Wind,,,,2015,Capital Dynamics,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,122.286,480.691,415.372,488.209,366.85,U.S. Energy Information Administration,,,,560.64,578.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas,34.45,-101.22,14.738687214611872,1.2509874429223744,0.11570477168949772,0.6105285388127853,2.165529680365297,3.3036997716894976,45.47214611872146,364.9287671232877,259.3876712328767,85.36632420091324,2.23162100456621,4.731632420091325,59.31495433789954,280.19463470319636,224.42933789954338,0.291431506849315,54.82609018264841,89.73266324200914,0.9305901826484018,0.2125205479452055,897.7922374429223,1.6383561643835618,184.80399543378996,3.378013698630137,10.543076668041103,0.33030357536229354,0.08784424426906741,0.012777749216269741,8.749786757625218,10.253068675239527,55.0665280531879,401.5923038200821,334.23042892545106,199.73925224845416,2.89526146053437,8.830420545793384,89.40172791646687,372.5027696179454,309.4424670930891,0.025461200009987417,22.555932901119657,38.864021610311724,0.024985952116399035,0.13203031092305845,6.694268250820286,1.0370594365673627,92.45899526792576,1.7135621206611853
